,Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,latitude,longitude,is_active,neighborhood,business_type_clean
3730,2015-11-23 00:00:00,10/25/23 13:37,2027-10-25 11:54:00,ROYAL THAI CONSULATE OF THAILAND,HONORARY CONSULATE OF THAILAND,41 Union ST,Boston,MA,2108,42.361271,-71.05689100000001,True,Back Bay/Beacon Hill,honorary consulate of thailand
3731,2023-01-13 10:51:00,,2027-01-13 10:49:00,RSJB Consulting,Consulting Services,0 Beacon ST,Boston,MA,2108,42.346561487403456,-71.10672699909975,True,Back Bay/Beacon Hill,consulting services
3732,2016-07-14 14:16:00,7/17/20 14:38,2024-07-17 12:41:00,RUTH'S CHRIS STEAK HOUSE,RESTAURANT,45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,False,Back Bay/Beacon Hill,restaurant
3733,2024-08-12 17:02:00,,2028-08-12 16:58:00,Ruth's Chris Steakhouse #7332,Full-Services Restaurant,45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,True,Back Bay/Beacon Hill,full-services restaurant
3734,2019-03-25 13:36:00,,2023-03-25 13:35:00,RVI Planning + Landscape Architecture,Land Planning and Landscapie Architechture,45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,False,Back Bay/Beacon Hill,land planning and landscapie architechture
3735,2026-03-02 14:24:00,,2030-03-02 14:23:00,Ryo Hotta,Education Consulting,100 Cambridge ST,Boston,MA,2108,42.360981,-71.06262400000003,True,Back Bay/Beacon Hill,education consulting
3736,2025-03-03 12:19:00,,2029-03-03 12:05:00,Sage Mortgage,Residential Mortgage Lender/Servicer,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,residential mortgage lender/servicer
3737,2021-08-19 10:39:00,7/18/25 15:45,2029-07-18 15:42:00,Salsa's Mexican Grill,Restaurant,417 Washington ST,Boston,MA,2108,42.355796,-71.06034799999998,True,Back Bay/Beacon Hill,restaurant
3738,2017-10-16 15:31:00,9/12/25 9:50,2029-09-12 09:49:00,Sam LaGrassa's,Restaurant,27 Province ST,Boston,MA,2108,42.357057,-71.06017099999997,True,Back Bay/Beacon Hill,restaurant
3739,2022-12-22 14:22:00,,2026-12-22 14:21:00,Sandz Carribean Music Festival,Entertainment,1 Washington MA,Boston,MA,2108,42.359466,-71.05834099999998,True,Back Bay/Beacon Hill,entertainment
3740,2025-04-22 14:13:00,,2029-04-22 12:59:00,Sara Campbell,Women's Retail Clothing,84 Chestnut ST,Boston,MA,2108,42.35686,-71.07015000000001,True,Back Bay/Beacon Hill,women's retail clothing
3741,2014-09-22 00:00:00,8/10/22 14:25,2026-08-10 11:38:00,SARKU JAPAN,PANESE F AST FOOD RETAIL,417 Washington ST,Boston,MA,2108,42.355796,-71.06034799999998,True,Back Bay/Beacon Hill,panese f ast food retail
3742,2022-12-09 15:12:00,,2026-12-09 12:33:00,Sarver Wireless,Telecommunications,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,telecommunications
3743,2016-04-11 00:00:00,3/21/24 14:10,2028-03-21 14:08:00,SAUS BOSTON,RESTAURANT,33 Union ST,Boston,MA,2108,42.362902,-71.18755899999996,True,Back Bay/Beacon Hill,restaurant
3744,2023-10-05 11:11:00,,2027-10-05 11:08:00,Savi Home Loans,Residential Mortgage,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,residential mortgage
3745,2025-12-01 14:37:00,,2029-12-01 14:36:00,Scholars,Resturant,25 School ST,Boston,MA,2108,42.357664,-71.059008,True,Back Bay/Beacon Hill,resturant
3746,2025-07-21 16:40:00,,2029-07-21 16:16:00,School Street CoffeeHouse,Retail Gift Shop,60 School ST,Boston,MA,2108,42.357837,-71.06023600000003,True,Back Bay/Beacon Hill,retail gift shop
3747,2020-09-15 13:17:00,9/17/24 16:07,2028-09-17 13:58:00,School Street Coffeehouse,Retail gift shop,60 School ST,Boston,MA,2108,42.357837,-71.06023600000003,True,Back Bay/Beacon Hill,retail gift shop
3748,2019-06-28 14:09:00,6/9/23 11:46,2027-06-09 11:10:00,Sconset Wealth Management,Wealth Management,1 Beacon ST,Boston,MA,2108,42.358449,-71.060833,True,Back Bay/Beacon Hill,wealth management
3749,2023-08-23 09:32:00,,2027-08-23 09:24:00,Scott Dunn,Travel Agency,41 Winter ST,Boston,MA,2108,42.356085,-71.06167600000003,True,Back Bay/Beacon Hill,travel agency
3750,2020-01-22 13:40:00,,2024-01-22 13:38:00,Scott Horsley,Short-Term Rental,39 Chestnut ST,Boston,MA,2108,42.357465,-71.06838900000002,False,Back Bay/Beacon Hill,short-term rental
3751,2025-05-14 11:18:00,,2029-05-14 11:16:00,Security First Financial,Mortgage Lending,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,mortgage lending
3752,2024-02-14 11:05:00,,2028-02-14 10:49:00,SELECT JEWELERS,Jewelry Repair,333 Washington ST,Boston,MA,2108,42.356857,-71.05908,True,Back Bay/Beacon Hill,jewelry repair
3753,2021-08-20 14:16:00,11/24/25 14:54,2029-11-24 14:52:00,Sentionix,Consulting And Computer Resale,15 Court SQ,Boston,MA,2108,42.358242,-71.05865900000003,True,Back Bay/Beacon Hill,consulting and computer resale
3754,2018-06-18 14:52:00,2/14/23 15:00,2027-02-14 14:59:00,Serge's Fine Jewelry,Jewelry Sales,333 Washington ST,Boston,MA,2108,42.356857,-71.05908,True,Back Bay/Beacon Hill,jewelry sales
3755,2016-04-12 00:00:00,8/8/24 12:24,2028-08-08 12:23:00,SERJEO,JEWELRY AND REPAIR,333 Washington ST,Boston,MA,2108,42.356857,-71.05908,True,Back Bay/Beacon Hill,jewelry and repair
3756,2021-04-09 14:37:00,6/18/25 16:02,2006-04-15 00:00:00,SFone Wireless,telecom,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,telecom
3757,2026-01-23 14:35:00,,2030-01-23 14:33:00,Shake Shack,Restaurant,322 Washington ST,Boston,MA,2108,42.356845,-71.058695,True,Back Bay/Beacon Hill,restaurant
3758,2016-12-27 10:52:00,2/29/24 15:46,2028-02-29 14:58:00,Shirinian Bros,diamond setting,333 Washington ST,Boston,MA,2108,42.356857,-71.05908,True,Back Bay/Beacon Hill,diamond setting
3759,2015-07-21 00:00:00,7/5/23 15:25,2027-07-05 15:24:00,SHOMALI & RICHMOND OPTOMETRISTS,Eye Doctor Office,18 Tremont ST,Boston,MA,2108,42.358831,-71.05967900000002,True,Back Bay/Beacon Hill,eye doctor office
3760,2025-07-28 10:00:00,,2029-07-28 09:57:00,Shortt Stuff Studios,Multimedia,93 Beacon ST,Boston,MA,2108,42.355812,-71.07241599999998,True,Back Bay/Beacon Hill,multimedia
3761,2014-04-23 00:00:00,3/28/18 12:39,2022-03-28 12:39:00,SIDEBAR FOOD & SPIRITS,RESTAURANT AND BAR,4 Bromfield ST,Boston,MA,2108,42.356455,-71.05987600000003,False,Back Bay/Beacon Hill,restaurant and bar
3762,2024-10-23 16:38:00,,2028-10-23 16:37:00,Sight Sphere,Career Consulting and Coaching Services,45 Province ST,Boston,MA,2108,42.357198,-71.05994099999998,True,Back Bay/Beacon Hill,career consulting and coaching services
3763,2016-07-12 16:05:00,,,Silvertone Bar & Grill,Restaurant,69 Bromfield ST,Boston,MA,2108,42.357123,-71.06092799999999,False,Back Bay/Beacon Hill,restaurant
3764,2021-05-25 13:43:00,,2025-05-25 13:39:00,SIMPLIST,MORTGAGE LENDING,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,mortgage lending
3765,2017-04-03 14:19:00,4/2/21 14:00,2025-04-02 09:31:00,SingleCare Administrators,Insurance,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,insurance
3766,2019-06-07 09:25:00,6/6/23 13:52,2027-06-06 13:50:00,Sirius Bijoux,Jewelry,333 Washington ST,Boston,MA,2108,42.356857,-71.05908,True,Back Bay/Beacon Hill,jewelry
3767,2018-03-16 10:16:00,3/4/26 10:44,2030-03-04 10:42:00,Skin Mastery,Skin Care,100 Cambridge ST,Boston,MA,2108,42.360981,-71.06262400000003,True,Back Bay/Beacon Hill,skin care
3768,2016-04-11 00:00:00,7/12/24 15:55,2028-07-12 15:54:00,SKYLIGHT JEWELERS,JEWELRY & ART,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,jewelry & art
3769,2025-11-17 14:33:00,,2029-11-17 10:11:00,Skywire Networks,Telecommunications,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,telecommunications
3770,2021-02-25 14:55:00,,2025-02-25 14:31:00,SLOANE PARTNERS,CONSULTANT,152 Mount Vernon ST,Boston,MA,2108,42.35741,-71.07156099999997,False,Back Bay/Beacon Hill,consultant
3771,2018-11-20 12:12:00,,2022-11-20 11:41:00,Smile Software,Software,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,software
3772,2017-12-19 11:52:00,12/12/25 16:04,2029-12-12 14:15:00,SnapCap,Financial Website,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,financial website
3773,2026-03-19 14:51:00,,2030-03-19 14:44:00,So Rooted in Electrolysis,Electrolysis Services,8 City Hall AV,Boston,MA,2108,-30.305106704525198,153.12020431624603,True,Back Bay/Beacon Hill,electrolysis services
3774,2022-09-09 13:29:00,,2026-09-09 12:57:00,Sodexo Live!,Food & Beverage Provider,1 Hamilton PL,Boston,MA,2108,42.356232,-71.06081,True,Back Bay/Beacon Hill,food & beverage provider
3775,2023-03-13 13:56:00,,2027-03-13 13:22:00,Solaris Diagnostics,Diagnostic Lab Services,45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,True,Back Bay/Beacon Hill,diagnostic lab services
3776,2022-12-05 14:00:00,,2026-12-05 12:45:00,Solve Mortgage,Financial Services / Mortgage Lending,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,financial services / mortgage lending
3777,2022-08-24 14:56:00,,2026-08-24 14:55:00,Soothing Soul Soothing Souls,Wellness Center,1 Washington Mall,Boston,MA,2108,42.359466,-71.05834099999998,True,Back Bay/Beacon Hill,wellness center
3778,2025-09-24 15:09:00,,2029-09-24 15:06:00,Sound Planning Communications,"Audio, video lighting integrator",45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,True,Back Bay/Beacon Hill,"audio, video lighting integrator"
3779,2025-01-29 15:18:00,,2029-01-29 15:17:00,SpeechByCC,Speech Therapy Services,2 Joy ST,Boston,MA,2108,42.357967,-71.06534099999999,True,Back Bay/Beacon Hill,speech therapy services
3780,2024-10-24 15:13:00,,2028-10-24 15:12:00,Splash Sports,Fantasy sports contest operator,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,fantasy sports contest operator
3781,2022-08-17 14:37:00,,2026-08-17 11:20:00,Sponsor Motion,Consulting,55 Court ST,Boston,MA,2108,42.359282,-71.05910599999999,True,Back Bay/Beacon Hill,consulting
3782,2019-06-25 10:09:00,,2023-06-25 10:06:00,Sproutt,Insurance Producer,45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,False,Back Bay/Beacon Hill,insurance producer
3783,2013-10-21 00:00:00,8/5/25 15:54,2029-08-05 15:18:00,SSC,UNIFORMED SECURITY SERVICES,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,uniformed security services
3784,2025-01-07 12:59:00,,2029-01-07 12:43:00,Stack Mobile,Communications,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,communications
3785,2023-09-07 14:45:00,,2027-09-07 14:43:00,Stadium & Facility Evaluation (SAFE),Stadium and Facility Evaluation,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,stadium and facility evaluation
3786,2020-03-11 11:07:00,4/25/24 11:35,2028-04-25 11:33:00,Stage and Screen Travel Services,Travel Agency,41 Winter ST,Boston,MA,2108,42.356085,-71.06167600000003,True,Back Bay/Beacon Hill,travel agency
3787,2015-08-28 00:00:00,9/18/23 12:38,2027-09-18 11:31:00,STAPLES THE OFFICE SUPERSTORE,RETAIL OFTLCE SUPPLIES,1 Washington ST,Boston,MA,2108,42.359197,-71.05787399999997,True,Back Bay/Beacon Hill,retail oftlce supplies
3788,2014-07-15 00:00:00,9/1/22 13:42,2026-09-01 12:41:00,STARBUCKS COFFEE #801,RETAIL/CAFE,65 Beacon ST,Boston,MA,2108,42.35642,-71.06920200000002,True,Back Bay/Beacon Hill,retail/cafe
3789,2014-07-15 00:00:00,9/1/22 13:42,2026-09-01 12:54:00,STARBUCKS COFFEE #883,RETAIL/CAFE,63 Court ST,Boston,MA,2108,42.359392,-71.059192,True,Back Bay/Beacon Hill,retail/cafe
3790,2015-08-28 00:00:00,8/8/19 15:54,2023-08-08 11:07:00,STAY ALFRED,Hotel and Short-Term Rentals,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,hotel and short-term rentals
3791,2017-06-20 12:30:00,8/8/24 12:33,2028-08-08 12:33:00,Stepanian Jewelers,Jewelry and Repair,333 Washington ST,Boston,MA,2108,42.356857,-71.05908,True,Back Bay/Beacon Hill,jewelry and repair
3792,2020-11-27 12:57:00,4/30/25 10:25,2029-04-30 10:21:00,Stephen Neyman Boston Criminal Lawyer,criminal defense law firm,10 Tremont ST,Boston,MA,2108,42.358822,-71.059575,True,Back Bay/Beacon Hill,criminal defense law firm
3793,2020-11-27 12:57:00,4/30/25 10:25,2029-04-30 10:23:00,Stephen Neyman Criminal Lawyer,criminal defense law firm,10 Tremont ST,Boston,MA,2108,42.358822,-71.059575,True,Back Bay/Beacon Hill,criminal defense law firm
3794,2024-02-21 14:14:00,,2028-02-21 14:08:00,Steve Setting,Jewelry Shop,333 Washington ST,Boston,MA,2108,42.356857,-71.05908,True,Back Bay/Beacon Hill,jewelry shop
3795,2024-08-13 12:40:00,,2028-08-13 12:37:00,Steven A. Tolman Recovery Fund,NON-PROFIT,8 Beacon ST,Boston,MA,2108,42.358134,-71.06177600000001,True,Back Bay/Beacon Hill,non-profit
3796,2025-11-25 12:04:00,,2029-11-25 11:19:00,Stinson,Fabric Distribution,45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,True,Back Bay/Beacon Hill,fabric distribution
3797,2022-09-13 15:46:00,,2026-09-13 15:44:00,Stone Declicatessen,Food Service,100 Blackstone ST,Boston,MA,2108,42.361579,-71.05644899999999,True,Back Bay/Beacon Hill,food service
3798,2016-04-28 00:00:00,,2020-04-28 00:00:00,STORAGERENTPAYMENT,WITHDRAWAL 3/2/2016,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,withdrawal 3/2/2016
3799,2020-09-23 12:41:00,,2024-09-23 11:42:00,Stratus,Ambulatory Diagnostics Testing,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,ambulatory diagnostics testing
3800,2020-04-09 14:15:00,,2024-04-09 09:31:00,Stratus,ambulatory diagnostic testing,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,ambulatory diagnostic testing
3801,2025-09-05 13:14:00,,2029-09-05 11:08:00,Strike,Consumer Finance,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,consumer finance
3802,2026-02-18 12:17:00,,2030-02-18 12:16:00,Strike Lending,Lending Services,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,lending services
3803,2018-10-19 12:04:00,10/17/22 15:40,2026-10-17 13:30:00,Student Loan Hero,Financial Website,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,financial website
3804,2014-12-11 00:00:00,10/26/22 14:58,2026-10-26 14:57:00,STUDIO DRAW,ARCHITECTURAL FIRM,330 Washington ST,Boston,MA,2108,42.356805,-71.05876699999999,True,Back Bay/Beacon Hill,architectural firm
3805,2017-01-27 12:38:00,,,STUDIO52,,52 Province ST,Boston,MA,2108,42.356789,-71.060001,False,Back Bay/Beacon Hill,
3806,2019-08-08 12:05:00,,2023-08-08 12:03:00,Sub Rosa Productions,Production,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,production
3807,2023-08-08 14:40:00,,2027-08-08 14:38:00,SubAgent,Real Estate Brokerage leasing software,55 Court ST,Boston,MA,2108,42.359282,-71.05910599999999,True,Back Bay/Beacon Hill,real estate brokerage leasing software
3808,2024-07-09 13:57:00,,2028-07-09 13:55:00,Subway,Sub Shop,417 Washington ST,Boston,MA,2108,42.355796,-71.06034799999998,True,Back Bay/Beacon Hill,sub shop
3809,2014-06-13 00:00:00,6/21/22 14:30,2026-06-21 12:14:00,SUBWAY,SUB SHOP,417 Washington ST,Boston,MA,2108,42.355796,-71.06034799999998,True,Back Bay/Beacon Hill,sub shop
3810,2014-02-12 00:00:00,2/3/26 13:56,2030-02-03 13:55:00,SUFFOLK DENTAL GROUP,GENERAL DENTISTRY,128A Tremont ST,Boston,MA,2108,42.356362,-71.061917,True,Back Bay/Beacon Hill,general dentistry
3811,2025-11-20 13:01:00,,2029-11-20 12:43:00,Sukoon Finance,Mortgage Lending,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,mortgage lending
3812,2014-09-05 00:00:00,8/8/24 11:23,2028-08-08 11:22:00,SULGRAVE NEWS,CONVENIENCE STORE,413 Washington ST,Boston,MA,2108,42.355872,-71.06025199999999,True,Back Bay/Beacon Hill,convenience store
3813,2016-07-19 13:51:00,9/16/24 13:22,2028-09-16 13:21:00,SUPERIOR DIAMOND SETTING,JEWELRY STORE,333 Washington ST,Boston,MA,2108,42.356857,-71.05908,True,Back Bay/Beacon Hill,jewelry store
3814,2023-07-25 15:07:00,,2027-07-25 12:44:00,Supreme Team Lending,Mortgage Origination,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,mortgage origination
3815,2023-10-13 16:00:00,,2027-10-13 15:57:00,SW Consulting,Domestic Violence Consulting,45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,True,Back Bay/Beacon Hill,domestic violence consulting
3816,2016-08-15 15:01:00,,,Swan Jewelry,Jewelry,345 Washington ST,Boston,MA,2108,42.35671,-71.05923899999999,False,Back Bay/Beacon Hill,jewelry
3817,2013-12-02 00:00:00,10/10/25 16:17,2029-10-10 14:03:00,SWARTZ & SWARTZ,LAW FIRM,10 Marshall ST,Boston,MA,2108,42.361637,-71.05682100000001,True,Back Bay/Beacon Hill,law firm
3818,2016-04-21 00:00:00,6/12/25 11:59,2029-06-12 11:57:00,SWEET RICKEY,FILM PRODUCTION,33 Union ST,Boston,MA,2108,42.362902,-71.18755899999996,True,Back Bay/Beacon Hill,film production
3819,2015-08-10 00:00:00,9/11/23 15:02,2027-09-11 15:01:00,SWEETGREEN WASHINGTON + SCHOOL,FAST CASUAL RESTAURANT,13 School ST,Boston,MA,2108,42.357616,-71.05880100000002,True,Back Bay/Beacon Hill,fast casual restaurant
3820,2023-07-05 12:18:00,,2027-07-05 12:06:00,Swish Capital,Mortgage Lending,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,mortgage lending
3821,2025-05-06 15:50:00,,2029-05-06 15:48:00,Taco Azul,Restaurant,21 Beacon ST,Boston,MA,2108,42.358209,-71.06238100000002,True,Back Bay/Beacon Hill,restaurant
3822,2018-06-07 10:41:00,6/29/22 11:24,2026-06-29 11:23:00,TacTile,Industrial Design,45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,True,Back Bay/Beacon Hill,industrial design
3823,2021-07-13 10:12:00,6/13/25 14:35,2029-06-13 14:34:00,Tali Jewelry,Jewelry,345 Washington ST,Boston,MA,2108,42.35671,-71.05923899999999,True,Back Bay/Beacon Hill,jewelry
3824,2024-05-03 15:16:00,,2028-05-03 15:14:00,Taqueria Los Compadres Mexico Food,Restaurant,26 Province ST,Boston,MA,2108,42.357173,-71.05965100000003,True,Back Bay/Beacon Hill,restaurant
3825,2020-09-21 12:26:00,10/9/24 16:50,2028-10-09 16:38:00,Target Store T-3363,Retail Sales,100 Cambridge ST,Boston,MA,2108,42.360981,-71.06262400000003,True,Back Bay/Beacon Hill,retail sales
3826,2023-06-28 16:10:00,,2027-06-28 15:57:00,Tatte Bakery + Cafe,Bakery and Cafe,1 Boston PL,Boston,MA,2108,42.358537,-71.058381,True,Back Bay/Beacon Hill,bakery and cafe
3827,2025-09-04 16:11:00,,2029-09-04 15:58:00,TBC Communications,Telecommunications and Cloud Services,45 School ST,Boston,MA,2108,42.358038,-71.05938800000001,True,Back Bay/Beacon Hill,telecommunications and cloud services
3828,2025-03-21 11:53:00,,2029-03-21 11:37:00,TBF Insurance,The Sale Of Insurance as an Insurance Agency,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,the sale of insurance as an insurance agency
3829,2026-02-13 11:51:00,,2030-02-13 11:50:00,TCC Solutions,Provides Technology Solutions and Professional Services,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,provides technology solutions and professional services
3830,2023-02-16 09:47:00,,2027-02-16 09:39:00,TEAMWORK MANAGEMENT,SOFTWARE SPECIALIST,45 Bromfield ST,Boston,MA,2108,42.356928,-71.06052899999997,True,Back Bay/Beacon Hill,software specialist
3831,2022-06-28 13:35:00,,2026-06-28 13:31:00,TECHSOL LIFE SCIENCES,GLOBAL TECHNOLOGY SERVICE PROVIDER,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,global technology service provider
3832,2025-05-15 16:23:00,,2029-05-15 16:08:00,TELCO CELLULAR,Telecommunications,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,True,Back Bay/Beacon Hill,telecommunications
3833,2015-11-12 00:00:00,11/8/19 11:38,2023-11-08 10:40:00,TEN-X,REAL ESTATE RELATED SERVICES,44 School ST,Boston,MA,2108,42.357681,-71.05967800000002,False,Back Bay/Beacon Hill,real estate related services
3834,2012-09-17 00:00:00,,2016-09-17 00:00:00,TEQUILA MEXICAN GRILL,WITHDRAWAL (9/22/08),53 Bromfield ST,Boston,MA,2108,42.35702,-71.06069000000002,False,Back Bay/Beacon Hill,withdrawal (9/22/08)
3835,2015-04-07 00:00:00,5/15/23 14:50,2027-05-15 14:48:00,THE ALLEY BAR,BAR/NIGHT CLUB,14 Pi AL,Boston,MA,2108,42.358109,-71.058716,True,Back Bay/Beacon Hill,bar/night club
3836,2022-05-27 12:15:00,,2026-05-27 12:12:00,The Black Bostonian,Professional & Support Services,1 Washington MA,Boston,MA,2108,42.359466,-71.05834099999998,True,Back Bay/Beacon Hill,professional & support services
