Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,Latitude,Longitude
3/2/16 0:00,1/23/24 12:07,1/23/28 12:06,BOSTON HARBOR ACUPUNCTURE,ACUPUNCTURE,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
4/24/20 13:06,,4/24/24 13:03,Boston International Film Festival,Film exhibition,9 Hamilton PL,Boston,MA,02108,42.356356185271,-71.061369589367
9/9/14 0:00,10/15/18 9:52,10/15/22 9:52,BOSTON INVESTMENT & DEVELOPEMENT,REAL ESTATE DEVELOPMENT,84 Mount Vernon ST,Boston,MA,02108,42.357997175145,-71.068318500185
11/26/13 0:00,10/24/25 11:43,10/24/29 11:41,BOSTON JEWELERY & LOAN,PAWN BROKER,53 Bromfield ST,Boston,MA,02108,42.356988934541,-71.060560784652
6/23/15 0:00,4/22/24 12:08,4/22/28 12:05,BOSTON JEWELS,JEWELRY STORE,23 School ST,Boston,MA,02108,42.357672958777,-71.058860435332
3/6/18 11:10,,3/6/22 11:08,Boston Massage Therapeutics,Massage Therapy,15 Court SQ,Boston,MA,02108,42.358555768263,-71.05872752793
2/2/21 10:02,,2/2/25 10:01,Boston Medal of Honor Convention,Social Services Non-Profit,17 Court ST,Boston,MA,02108,42.359037179262,-71.058308919233
12/3/14 0:00,9/15/22 8:20,9/15/26 8:13,BOSTON NEWS CAFE,NEWSSTAND CAFE,28 State ST,Boston,MA,02108,42.358945064835,-71.057463989635
7/24/20 13:33,10/1/24 13:10,10/1/28 12:19,Boston Partners,Investment Advisory,1 Beacon ST,Boston,MA,02108,42.358166051332,-71.060407922051
8/31/16 10:31,,,Boston Partners,Investment Advisory,1 Beacon ST,Boston,MA,02108,42.358166051332,-71.060407922051
8/31/16 10:31,,,Boston Partners,Investment Advisory,1 Beacon ST,Boston,MA,02108,42.358166051332,-71.060407922051
8/3/15 0:00,,8/3/19 0:00,BOSTON PLATINUM,WITHDRAWAL (1/17/12),333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
8/8/22 11:28,,8/8/26 11:26,Boston Precious Jewelry,Retail Jewelry,35 Winter ST,Boston,MA,02108,42.356049400792,-71.061576251355
6/21/16 16:05,7/30/24 14:47,7/30/28 14:44,Boston Ring And Gem,Jewlry Retail,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
10/3/13 0:00,9/2/25 16:38,9/2/29 14:04,BOSTON STONE GIFT SHOP,SOUVENIR SHOP,9 Marshall ST,Boston,MA,02108,42.36164764564,-71.056791048061
7/22/24 16:07,,7/22/28 16:06,Boston Time Pieces,Jewelry Store,399 Washington ST,Boston,MA,02108,42.356072238416,-71.059911301477
5/2/24 14:59,,5/2/28 10:42,BOSTON UNIVERSITY INTERNAL MEDICINE ASSOCIATES,HEALTHCARE,1 Boston PL,Boston,MA,02108,42.378712218553,-71.066559274312
1/27/26 14:30,,1/27/30 14:30,Boston Village,Aging Services,11 Beacon ST,Boston,MA,02108,42.358388369768,-71.061597150925
7/3/25 12:05,,7/3/29 12:02,BOSTON WATCH CLOCK REPAIR,Watch Repair,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
9/15/15 0:00,8/30/23 12:33,8/30/27 11:03,BOSTONIAN TAILORING,TAILOR,34 Province ST,Boston,MA,02108,42.357052998552,-71.059837301158
10/28/21 10:35,11/24/25 14:43,11/24/29 14:39,BOSTONSPEAKS,Public Speaking Coaching Services,1 Washington Mall,Boston,MA,02108,42.308236567853,-71.083179643006
1/3/22 14:30,,1/3/26 14:28,BOUVIER JEWELERS-BOSTON,Jeweler,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
8/11/14 0:00,9/23/22 12:07,9/23/26 11:23,BOVE & LANGA,LAW FIRM,10 Tremont ST,Boston,MA,02108,42.359291632882,-71.059728504415
11/24/20 13:31,12/11/24 13:59,12/11/28 11:29,BOX HOME LOANS,MORTGAGE LENDING,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
3/11/16 0:00,3/30/23 13:26,3/30/27 13:24,BOXAROO,AMUSEMENT,55 Court ST,Boston,MA,02108,42.359219115489,-71.059034306806
9/24/15 0:00,10/25/23 9:05,10/25/27 9:04,BRAD KEIMACH ENGRAVING CO,WHOLESALE ENGRAVING,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
7/23/20 14:57,7/30/24 14:47,7/30/28 14:45,BRAG,Jewlery,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
3/1/19 10:52,,3/1/23 10:50,Breeze Home Loans,Mortage Broker,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
1/13/20 14:03,,1/13/24 12:42,Breeze Insurance,Insurance Agency Sales,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
3/20/19 9:56,,3/20/23 9:55,Brewster Stratgic Advisory,Consulting,122 Bowdoin ST,Boston,MA,02108,42.358894905382,-71.062770155786
11/13/19 14:51,,11/13/23 13:52,Bright Horizons Family Solutions @ Beacon Hill,Child Care Services,100 Cambridge ST,Boston,MA,02108,42.360988608209,-71.061575816465
7/12/18 13:24,,7/12/22 13:23,BRILL-CSM,Manufactured Bakery Goods,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
8/30/19 10:39,8/4/23 10:52,8/4/27 10:51,Bromfield Estate & Jewerly Buyers,Jewerly Buyers,53 Bromfield ST,Boston,MA,02108,42.356988934541,-71.060560784652
3/24/15 0:00,,3/23/19 0:00,BROMFIELD NAILS,NAILS SALON,23 Bromfield ST,Boston,MA,02108,42.356717536802,-71.059955044889
12/30/15 0:00,,12/30/19 0:00,BROMFIELD NAILS,WITHDRAWAL (3/24/15),23 Bromfield ST,Boston,MA,02108,42.356717536802,-71.059955044889
12/30/15 0:00,4/8/24 15:05,4/8/28 15:04,BROMFIELD NAILS,NAIL SALON,23 Bromfield ST,Boston,MA,02108,42.356717536802,-71.059955044889
5/11/16 0:00,,5/11/20 0:00,BROOKE MICHELE DESIGN,WITHDRAWAL 4/20/2016,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
8/25/14 0:00,8/25/22 12:26,8/25/26 10:41,BRUEGGER'S BAGEL,BAKERY,7 School ST,Boston,MA,02108,42.357530038529,-71.05844907224
4/9/24 16:20,,4/9/28 16:17,BTWI,Registered Investment Advisor,1 Beacon ST,Boston,MA,02108,42.358166051332,-71.060407922051
1/23/19 15:51,2/14/23 15:23,2/14/27 12:38,Buchanan & Associates,Government Relations Law Firm,100 Cambridge ST,Boston,MA,02108,42.360988608209,-71.061575816465
9/1/22 13:55,,9/1/26 13:09,BWA Massachusetts,Architecture Firm,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
3/27/25 13:47,,3/27/29 13:45,Cadex Receivables Control,Debt Collections,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
8/8/25 10:04,,8/8/29 10:02,Candescent,Offering digital banking products,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
10/6/22 14:38,,10/6/26 10:17,CAPITAL DIRECT MORTGAGE SERVICES,MORTGAGE LENDER,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
10/28/15 0:00,12/31/19 12:26,12/31/23 10:59,CAPITAL ONE 360 CAFE,FINANCIAL INSTITUTION,129 Tremont ST,Boston,MA,02108,42.356276053199,-71.06214875715
9/27/13 0:00,8/19/25 16:45,8/19/29 16:44,CAPITOL COFFEE HOUSE,BREAKFAST 81 LUNCH,122 Bowdoin ST,Boston,MA,02108,42.358894905382,-71.062770155786
2/19/15 0:00,2/4/19 11:46,2/4/23 11:44,CARAT CONCIERGE,Fine Jewelry Store,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
4/28/17 15:43,11/1/22 14:41,11/1/26 14:33,Carrie Nation,Restaurant,11 Beacon ST,Boston,MA,02108,42.358388369768,-71.061597150925
12/18/20 14:10,,12/18/24 13:10,Casana,health technology,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
8/31/22 15:12,,8/31/26 15:10,CCA Health Massachusetts,Insurance,30 Winter ST,Boston,MA,02108,42.3558932181,-71.061517742752
5/11/18 14:06,4/29/22 12:26,4/29/26 11:48,Certified AL Company,Auto Leasing,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
5/10/18 11:37,4/29/22 12:25,4/29/26 11:41,Certified Automotive Lease,Auto Leasing,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
6/5/25 11:29,,6/5/29 11:28,Chakra Free Radio,Media,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
7/6/15 0:00,9/25/19 12:22,9/25/23 11:48,CHAMPS #14100,RETAIL ATHLETIC FOOTWEAR,425 Washington ST,Boston,MA,02108,42.355770100679,-71.06026820166
4/21/22 14:08,,4/21/26 14:05,ChangeFi,Finance and Lending,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
1/29/25 15:12,,1/29/29 15:10,Charles River Careers,Career Coaching,40 Court ST,Boston,MA,02108,42.359164350753,-71.059301379447
10/30/15 0:00,9/21/23 14:14,9/21/27 11:27,CHARLES STREET SUPPLY CO,HARDWARE STORE,54 Charles ST,Boston,MA,02108,42.357489864796,-71.070196321497
2/10/14 0:00,1/10/22 13:58,1/10/26 13:57,CHARLEY'S PHILLY STEAKS,RESTAURANT,417 Washington ST,Boston,MA,02108,42.355863066136,-71.060158386219
5/5/17 16:36,5/12/25 17:00,5/12/29 12:31,Cheers,Restaurant/Pub,84 Beacon ST,Boston,MA,02108,42.35584499548,-71.07124274483
4/7/17 13:48,4/7/25 15:05,4/7/29 11:57,Chesterfield Insurance,Insurance Agency,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
8/1/22 9:45,,8/1/26 9:29,Choice Financial Group,Insurance Agency,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
8/1/22 9:45,,8/1/26 9:36,Choice Insurance Agency,Insurance Agency,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
9/9/22 12:54,,9/9/26 11:13,Choice Mortgage Group,Mortgage Lending Brokering,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
10/25/23 13:41,,10/25/27 12:22,ChosenWireless,Telecommunications,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
2/13/19 13:06,,2/13/23 11:47,Christine's Fine Art Auctioneers,Auction Fine Art,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
2/1/23 14:44,,2/1/27 14:38,"CHRISTOPHER A. IANNELLA JR, ESQ",Attorney,55 Court ST,Boston,MA,02108,42.359219115489,-71.059034306806
7/28/25 14:59,,7/28/29 14:52,Churchill Management Group,Financial Services,201 Washington ST,Boston,MA,02108,42.358180663373,-71.057911732257
7/28/25 15:00,,7/28/29 14:50,Churchill Management Group at Focus Partners Wealth,Financial Services,201 Washington ST,Boston,MA,02108,42.358180663373,-71.057911732257
11/18/25 9:34,,11/18/29 9:33,Cici Nail & Lashes Spa,Spa,17 Winter ST,Boston,MA,02108,42.355879889402,-71.061180675366
3/26/24 10:18,,3/26/28 10:14,Cindy's Corner,Coffee Shop,1 Ashburton PL,Boston,MA,02108,42.359258208898,-71.062781502779
7/8/14 0:00,6/3/22 11:37,6/3/26 11:33,CITADEL GROUP,ADMINISTRATIVE AND OPERATIONAL,28 State ST,Boston,MA,02108,42.358945064835,-71.057463989635
6/5/18 11:55,,6/5/22 11:52,CITADEL GROUP,ADMIN AND OPERATIONAL SERVICES,28 State ST,Boston,MA,02108,42.358945064835,-71.057463989635
10/2/19 12:00,,10/2/23 12:00,Citidental Boston,Dental Office,63 Court ST,Boston,MA,02108,42.359253381243,-71.059172797523
2/27/24 15:21,,2/27/28 15:08,City Wine Spirits & Smoke Shop,Liquor Store,40 Winter ST,Boston,MA,02108,42.355978808861,-71.061722378594
8/21/18 10:22,,8/21/22 10:21,Civic Financial,Financial Services,1 Beacon ST,Boston,MA,02108,42.358166051332,-71.060407922051
6/1/22 14:14,,6/1/26 14:10,Clair,Social Fintech,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
3/4/20 12:41,,3/4/24 12:40,Clarfeld Citizens Private Wealth,Registered Investment Advisor,28 State ST,Boston,MA,02108,42.358945064835,-71.057463989635
9/16/24 10:24,,9/16/28 10:20,Clasp,financial services,24 School ST,Boston,MA,02108,42.357686020128,-71.059260025498
12/8/23 11:16,12/8/23 13:42,12/8/27 11:19,ClassWallet,Licensing of a proprietary financial Technology.,1 Beacon ST,Boston,MA,02108,42.358166051332,-71.060407922051
7/20/21 14:08,,7/20/25 14:07,Clay Technologies,Technology,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
11/16/23 12:51,,11/16/27 12:47,Clean Air USA,Duct Cleaning/HVAC,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
2/6/20 13:44,,2/6/24 11:50,Clean Sky Energy,Retail natural gas and electricity,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
2/19/26 15:53,,2/19/30 13:47,Cleanest Restaurant Group,Restaurant Cleaning,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
2/6/20 13:46,1/31/24 11:22,1/31/28 10:59,CleanSky Energy,Retail natural gas and electricity,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
7/5/23 12:18,,7/5/27 12:09,Cliffco Mortgage Bankers,Mortgage Lending,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
8/13/21 13:02,8/7/25 14:56,8/7/29 12:54,Clippinger Employment Law,law office,1 Boston PL,Boston,MA,02108,42.378712218553,-71.066559274312
6/2/23 13:03,,6/2/27 12:43,Clockworks Analytics,Software,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
7/5/23 12:18,,7/5/27 12:14,Clout WMB,Mortgage Lending,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
7/17/20 14:45,,7/17/24 12:36,Club Cellular,Resold Telecommunications,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
7/11/17 10:41,8/22/25 14:54,8/22/29 14:53,Cluttermanager.com,Professional Organizing,20 City Hall AV,Boston,MA,02108,42.357906825475,-71.059290847566
8/20/24 10:52,,8/20/28 10:50,CM Law,Law Firm,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
8/10/20 14:44,8/22/24 16:57,8/22/28 16:53,Cobu,Software Company,55 Court ST,Boston,MA,02108,42.359219115489,-71.059034306806
2/11/20 13:33,,2/11/24 13:17,Coldwell Banker Commercial Realty,Real Estate Brokerage,66 Beacon ST,Boston,MA,02108,42.356285696069,-71.069351984496
1/8/20 15:02,,1/8/24 13:37,Coldwell Banker NRT,Real Estate Brokerage,66 Beacon ST,Boston,MA,02108,42.356285696069,-71.069351984496
8/29/25 13:38,,8/29/29 13:09,Collegiate Mobile,wireless communications services,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
4/27/20 11:11,,4/27/24 10:56,ComeHome,Real Estate Data Anaytics,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
8/20/15 0:00,9/25/23 9:31,9/25/27 9:21,COMMONWEALTH CARE ALLIANCE,HEALTH SERVICES,30 Winter ST,Boston,MA,02108,42.3558932181,-71.061517742752
11/30/17 14:49,11/19/25 12:55,11/19/29 12:53,COMMONWEALTH CHILDREN'S CENTER,CHILD CARE CENTER,1 Ashburton PL,Boston,MA,02108,42.359258208898,-71.062781502779
5/2/18 12:05,6/15/22 15:19,6/15/26 12:33,Concept2 Rowing,Sales Of Products,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
5/5/23 14:41,,5/5/27 14:38,Concora,Property Management,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
2/27/25 16:28,,2/27/29 13:59,Congruity Benefits Solutions,Insurance Agency,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
7/21/23 13:22,,7/21/27 13:19,Connected Communities,Property Management,1 Washington Mall,Boston,MA,02108,42.308236567853,-71.083179643006
12/6/21 12:36,12/23/25 15:40,12/23/29 15:22,ConsumerAffairs,Lead Generator,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
7/18/23 9:36,,7/18/27 9:31,Converge Insurance Service Solutions,General Underwriter,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
4/21/20 13:05,4/1/24 14:44,4/1/28 13:00,Coors Brewing Company,Manufacture And Sale OF Beverage Products,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
12/10/19 12:13,,12/10/23 12:08,COR ADVANTAGE,SOFTWARE,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
10/20/17 15:39,10/30/25 16:01,10/30/29 12:57,Corporate Traveler,Travcel Agency,41 Winter ST,Boston,MA,02108,42.356071957993,-71.061630251915
3/11/16 0:00,3/4/24 17:26,3/4/28 12:14,COURT SQUARE CHIROPRACTIC,CHIROPRACTIC OFFICE,15 Court SQ,Boston,MA,02108,42.358555768263,-71.05872752793
2/9/22 12:17,,2/9/26 12:07,COVERPONY INSURANCE SERVICES,INSURANCE PRODUCER,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
3/27/25 13:47,,3/27/29 13:43,CRC,Debt Collections,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
4/12/22 12:40,,4/12/26 12:05,Credit&Debt,Marketing and education related to finances,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
8/5/24 12:42,,8/5/28 12:39,CreditNinja,Consumer Financial Services,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
12/1/23 12:34,,12/1/27 11:47,Creemore Press,Publishing,1 Boston PL,Boston,MA,02108,42.378712218553,-71.066559274312
6/13/19 14:41,5/31/23 14:12,5/31/27 10:55,CrossHarbor Senior Debt Income Fund,Commercial Real Estate Loans,1 Boston PL,Boston,MA,02108,42.378712218553,-71.066559274312
11/15/23 14:49,,11/15/27 14:00,CROWN HOME MORTGAGE,MORTGAGE ORIGINATION,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
7/18/22 15:09,,7/18/26 15:08,CRYSTAL ENERGY,RETAIL,53 Bromfield ST,Boston,MA,02108,42.356988934541,-71.060560784652
8/8/13 0:00,8/15/25 9:14,8/15/29 7:39,CVS/PHARMACY #49,RETAIL PHARMACY,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
3/1/24 9:32,,3/1/28 9:28,DANE & HOWE,Legal Services,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
9/8/14 0:00,9/9/22 12:32,9/9/26 12:30,DANIEL ARVESTIAN JEWELERS,JEWELRY MANUFACTORY,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
7/14/21 15:54,12/8/25 15:45,12/8/29 13:29,DataStream Insurance,insurance agency,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
2/7/14 0:00,2/1/22 13:17,2/1/26 11:49,DAVID ABBOTT FISHER,INVESTMENT,33 Branch ST,Boston,MA,02108,42.356795585846,-71.069012308869
8/16/19 15:12,7/14/23 9:19,7/14/27 9:16,Davis Malm,Law Firm,1 Boston PL,Boston,MA,02108,42.378712218553,-71.066559274312
9/3/21 13:36,8/13/25 10:13,8/13/29 10:09,Defiant Security,Wordpress Security,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
11/6/20 10:31,12/17/24 16:22,12/17/28 15:59,Delaney Policy Group,consulting,10H Beacon ST,Boston,MA,02108,42.358151464704,-71.062062269201
11/16/23 12:51,,11/16/27 12:49,Delta Chimney Sweep,Chimney Services,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
2/25/22 16:06,2/24/26 10:08,2/24/30 9:53,DeLuca's Market,Retail Grocery & Wine Cellar,11 Charles ST,Boston,MA,02108,42.356530470449,-71.069482011702
7/31/20 14:09,9/16/24 16:20,9/16/28 11:08,DentPro Insurance Agency,Insurance,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
10/5/17 12:37,10/9/25 15:47,10/9/29 15:36,DepositAccounts,Finanical Website,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
6/15/15 0:00,6/14/19 12:57,6/14/23 12:49,DEPRISCO JEWELERS,RETAIL,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
12/21/23 12:38,,12/21/27 12:36,DEPRISCO JEWELERS,RETAIL JEWELRY,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
5/17/17 11:40,2/3/26 11:57,2/3/30 11:49,Devlin's Restaurant,Restaurant,332 Washington ST,Boston,MA,02108,42.356807220588,-71.058859825406
3/9/15 0:00,6/2/23 13:04,6/2/27 12:03,DIAMOND BARR JEWELERS,JEWELRY,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
10/12/23 13:41,,10/12/27 13:28,Dig.,Restaurant,277 Washington ST,Boston,MA,02108,42.357550003463,-71.058252835261
12/11/20 10:23,,12/11/24 10:17,DigniFI,consumer lending for the auto industry,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
1/29/20 11:55,,1/29/24 11:51,Doggo,Direct To Consumer Seller Of Pet Insurance,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
2/17/23 10:43,,2/17/27 10:32,DOLEX,money services business,45 School ST,Boston,MA,02108,42.357837476814,-71.059337913863
1/9/25 15:36,,1/9/29 15:34,Don Johnson,Assistive Software Technology,24 School ST,Boston,MA,02108,42.357686020128,-71.059260025498
11/1/23 11:39,,11/1/27 11:38,Douglas Chope,Short Term Rental,8 Byron ST,Boston,MA,02108,42.356491035234,-71.07019501782
7/10/17 13:16,10/20/22 11:48,10/20/26 11:43,Downtown Acupuncture,Acupuncture,15 Court SQ,Boston,MA,02108,42.358555768263,-71.05872752793
6/16/17 12:33,,6/16/21 12:33,Downtown Dental Center,Dental,333 Washington ST,Boston,MA,02108,42.356793813223,-71.059076566716
2/23/15 0:00,2/16/23 15:22,2/16/27 10:46,DR. ROSANNA C. LAMALVA/EYEBAR BOSTON,EYE CARE,10 City Hall AV,Boston,MA,02108,42.357868882762,-71.059314926594
3/17/21 13:22,,3/17/25 9:56,Drew Water Technologies,Water Treatment License #AL-0038802,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
3/18/16 0:00,4/29/24 16:45,4/29/28 11:15,DSW SHOE WAREHOUSE #29120,RETAIL SALES OF SHOES/ACCESSORIES,385 Washington ST,Boston,MA,02108,42.356234927967,-71.059719124455
11/17/25 14:49,,11/17/29 14:45,Dtwo AI,Saas,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
3/2/16 0:00,,3/2/20 0:00,DUESPAYMENT,PAYMENT SERVICE PROVIDER,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
4/28/16 0:00,,4/28/20 0:00,DUESPAYMENT,WITHDRAWAL 3/2/2016,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
6/30/14 0:00,1/20/23 16:03,1/20/27 15:10,DUNKIN DONUTS,QUICK SERVICE RETAIL,235 Washington ST,Boston,MA,02108,42.357961345754,-71.057972037103
6/30/14 0:00,1/20/23 16:03,1/20/27 14:42,DUNKIN DONUTS,QUICK SERVICE RETAIL,16 Tremont ST,Boston,MA,02108,42.359194901075,-71.059736141141
6/30/14 0:00,1/20/23 16:03,1/20/27 15:08,DUNKIN DONUTS,QUICK SERVICE RETAIL,417 Washington ST,Boston,MA,02108,42.355863066136,-71.060158386219
1/20/23 16:03,,1/20/27 13:15,Dunkin Donuts,Quick Service Retail,330 Washington ST,Boston,MA,02108,42.356825466964,-71.058836933371
1/20/23 16:03,,1/20/27 14:47,Dunkin Donuts,Quick Service Retail,22 Beacon ST,Boston,MA,02108,42.357724758983,-71.063060500368
4/26/18 12:39,3/6/26 11:01,3/6/30 10:00,Dunkin Donuts,Donut & Coffee Shop,20 North ST,Boston,MA,02108,42.360591346344,-71.056275927134
3/27/23 13:15,,3/27/27 12:45,Durapods,Installation of Pods,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
9/17/21 11:04,8/22/25 15:05,8/22/29 14:57,Durty Nelly's,Restaurant/bar,108 Blackstone ST,Boston,MA,02108,42.361757326061,-71.056504265392
4/18/18 13:19,,4/18/22 12:15,E.K McConkey & Co. Insurance Agency,Insurance Agency,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
4/5/18 13:26,,4/5/22 13:24,EAG Analytical Services,Analytical Testing/Engineering Consulting,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
1/9/24 11:21,,1/9/28 11:19,EARLEY LAW GROUP INJURY LAWYERS,LAW FIRM,44 School ST,Boston,MA,02108,42.357762486394,-71.059495524364
