Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,latitude,longitude
3/13/13 0:00,,3/13/17 0:00,HONG KONG STYLE BODYWORK,REFLEXOLOGY & BODYWORK,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
12/5/22 13:31,,12/5/26 13:28,Hotel AKA Boston Common,Hospitality,90 Tremont ST,Boston,MA,02108,42.35733,-71.06069300000001
11/8/21 14:04,,11/8/25 11:54,Hourglass Collaborative,Retail consulting publishing,24 School ST,Boston,MA,02108,42.357337,-71.05895299999997
4/11/24 11:55,,4/11/28 11:54,House of Jewelry,Jewelry Store,345 Washington ST,Boston,MA,02108,42.35671,-71.05923899999999
6/22/16 0:00,9/5/24 14:04,9/5/28 14:02,HRAIR ZARGARIAN JEWELRY,JEWELRY,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
11/30/23 11:33,,11/30/27 11:31,Hsuanyeh Realty,Real Estate Brokerage,11 Beacon ST,Boston,MA,02108,42.358382,-71.06162499999999
7/11/17 13:20,10/26/22 12:07,10/26/26 11:58,HUb Pub,Restaurant/Pub,18 Province ST,Boston,MA,02108,42.357172,-71.05965700000002
10/31/22 15:30,,10/31/26 15:28,HUB TOWN TOURS,WALKING TOUR OPERATOR,7 Marshall ST,Boston,MA,02108,42.361819,-71.05684100000002
8/23/22 11:17,,8/23/26 11:15,IANNELLA AND MUMMOLO,LAW OFFICES,55 Court ST,Boston,MA,02108,42.359282,-71.05910599999999
1/26/22 15:58,1/9/26 15:47,1/9/30 14:22,ICE Currency Services USA,Money Services Business,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
1/16/26 14:07,,1/16/30 14:05,Ideation Architects,Architecture Firm,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
10/18/23 14:42,,10/18/27 14:40,Iftin Express,Money Transimitter,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
1/6/20 14:16,1/8/24 13:33,1/8/28 11:56,iHome Mortgage,Mortgage and Nonmortgage Loan Brokers,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
7/3/25 13:20,,7/3/29 12:51,IIS Insurance Agency,Insurance Sales/Marketing,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
7/7/25 13:48,,7/7/29 13:45,illuno,Security Marketplace App,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
10/31/19 9:41,,10/31/23 9:38,Imc North America,Healthcare Advertising,1 Boston PL,Boston,MA,02108,42.358537,-71.058381
12/3/13 0:00,12/20/21 14:56,12/20/25 11:36,IMORTGAGE,RESIDENTIAL MORTGAGE LENDING - CH 227 SEC 5A,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
7/11/22 14:32,,7/11/26 14:28,IMPACT VITALS,MEDICAL DEVICE AND WEARABLE TECHNOLOGY,1 Beacon ST,Boston,MA,02108,42.358449,-71.060833
8/17/22 14:10,,8/17/26 14:08,Impression Impact,Interior Design,21 Beacon ST,Boston,MA,02108,42.358209,-71.06238100000002
4/26/18 14:06,,4/26/22 13:15,INDOOR ENVIRONMENTAL SERVICES,ENERGY MANAGEMENT SERVICES,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
2/23/23 13:43,,2/23/27 13:41,Inicio Psychiatry,Mental Health Provider,1 Boston PL,Boston,MA,02108,42.358537,-71.058381
4/12/19 14:42,,4/12/23 14:39,Innovative DOMEX Solutions,DEA Investigate Analysts,15 Sudbury ST,Boston,MA,02108,42.361377,-71.06005099999999
4/28/16 0:00,,4/28/20 0:00,INNPAYMENT,WITHDRAWAL 3/2/2016,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
3/2/16 0:00,,3/2/20 0:00,INNPAYMENT,PAYMENT SERVICE PROVIDER,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
5/8/19 14:41,,5/8/23 12:21,Insomnia Cookies,Retail Bakery,61 Bromfield ST,Boston,MA,02108,42.357063,-71.06078100000002
5/13/24 15:44,,5/13/28 14:20,InSource Life and Annuity Sales,Insurance,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
9/23/24 11:49,,9/23/28 11:47,Inspire Placemaking Collective,Consulting Services,6 Beacon ST,Boston,MA,02108,42.358149,-71.06172300000003
2/12/18 16:15,5/17/22 14:33,5/17/26 14:27,Instacart,Grocery Delivery Service,1 Bromfield ST,Boston,MA,02108,42.35655,-71.05967299999998
10/15/13 0:00,8/28/25 17:29,8/28/29 14:02,INSTITUTE FOR CLINICAL AND ECONOMIC REVIEW,NON-PROFIT,14 Beacon ST,Boston,MA,02108,42.357863,-71.06244800000002
4/3/18 12:15,,4/3/22 12:13,INSURANCE SALES,INSURANCES SALES,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
5/23/23 14:50,,5/23/27 13:06,Insurepro,Insurance Sales/Marketing,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
10/3/23 13:53,,10/3/27 12:50,Integra Insurance Services,Insurance Sales/Marketing,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
1/12/16 0:00,2/5/24 8:38,2/5/28 8:37,INTERNATIONAL EXCHANGE,JEWELRY WHOLESALE/RETAIL,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
2/6/17 14:42,,,INTERNATIONAL INSTITUTE OF BOSTON,SOCIAL SERVICE AGENCY,1 Milk ST,Boston,MA,02108,42.356769,-71.05863499999998
2/6/17 14:33,,,INTERNATIONAL INSTITUTE OF NEW ENGLAND,SOCIAL SERVICE AGENCY,1 Milk ST,Boston,MA,02108,42.356769,-71.05863499999998
12/27/18 13:20,,12/27/22 13:17,Interpretek,American Sign Language Interp,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
8/10/16 16:26,,8/10/20 16:24,INTERTEXTUM,FILM,93 Beacon ST,Boston,MA,02108,42.355812,-71.07241599999998
6/1/23 9:36,,6/1/27 9:30,INV USA,Wholesaler of LED drivers and related electronic components,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
5/29/24 12:08,,5/29/28 12:07,ISSUES MANAGEMENT GROUP,PUBLIC RELATIONS,30 Winter ST,Boston,MA,02108,42.35573,-71.06158900000003
11/15/24 12:30,,11/15/28 12:29,ISTANBUL DONER BURRITO DOWNTOWN CROSSING,Fast Food Restaurant,417 Washington ST,Boston,MA,02108,42.355796,-71.06034799999998
1/22/18 12:23,12/15/25 16:25,12/15/29 14:25,Ivy Direct,Residential Mortgage Lending,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
8/8/16 13:04,9/10/24 12:17,9/10/28 12:16,J & T Associates,Wholesale Gold Buyers,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
5/15/14 0:00,3/7/25 11:51,3/7/29 11:38,J AND A JEWELRY,JEWELRY,345 Washington ST,Boston,MA,02108,42.35671,-71.05923899999999
11/16/15 0:00,4/5/24 13:42,4/5/28 13:41,J MCLAUGHLIN,RETAIL CLOTHING,34 Charles ST,Boston,MA,02108,42.35706,-71.07008100000002
9/29/22 13:57,,9/29/26 13:35,J. T. MILLER COMPANY,INSURANCE AGENCY,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
6/4/18 16:10,,6/4/22 15:26,j.s held,Construction Consulting,100 Cambridge ST,Boston,MA,02108,42.360981,-71.06262400000003
11/26/12 0:00,,11/26/16 0:00,JAB STAB PRODUCTION,FILM PRODUCTION,101 Tremont ST,Boston,MA,02108,42.357221,-71.061036
12/28/12 0:00,,12/28/16 0:00,JAB STAB PRODUCTION,WITHDRAWAL,101 Tremont ST,Boston,MA,02108,42.357221,-71.061036
8/27/18 11:09,,8/27/22 11:08,JAC FINANCIAL,Financial,1 Beacon ST,Boston,MA,02108,42.358449,-71.060833
5/4/21 13:27,,5/4/25 13:24,JACK & ANNIE'S,PACKAGED FOODS-GOODS,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
9/24/19 11:52,,9/24/23 9:50,Jack Doheny Company,Selling & renting various trucks,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
4/11/22 14:54,3/19/26 14:57,3/19/30 14:54,James F. Franco Insurance Agency,Insurance Agency,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
3/6/17 12:38,2/26/25 16:15,2/26/29 15:06,JAMS ADR Services,Arbitration and Mediation Services,201 Washington ST,BOSTON,MA,02108,42.358527,-71.058153
9/4/19 12:41,,9/4/23 12:40,Janet K. Hunkel,Short Term Rental,36 River ST,Boston,MA,02108,42.357118,-71.07053100000002
4/6/17 12:05,5/5/25 16:17,5/5/29 16:08,JD CONSULTING,"PUBLIC RELATIONS, MARKTING",45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
8/1/24 15:19,,8/1/28 15:18,Jennifer Rand Fine Art and Design,Art and Interior Design,44 Chestnut ST,Boston,MA,02108,42.357185,-71.068307
1/24/18 16:42,1/6/26 14:04,1/6/30 14:02,Jewel Theory,Jewelry,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
8/8/24 14:39,,8/8/28 14:37,Jewelry By James,Retail,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
5/30/24 13:22,,5/30/28 13:20,Joel Schwartz Injury & Accident Lawyers,Law Firm,1 Washington MA,Boston,MA,02108,42.359466,-71.05834099999998
5/30/24 13:22,,5/30/28 13:19,Joel Schwartz Injury & Accident Lawyers-Boston,Law Firm,1 Washington MA,Boston,MA,02108,42.359466,-71.05834099999998
4/11/18 16:37,7/29/22 15:06,7/29/26 15:04,John F. Drewry Attorney At Law,Attorney,40 Court ST,Boston,MA,02108,42.358932,-71.05927700000001
8/18/21 12:58,,8/18/25 12:57,Jonathan Diamond Designs,Interior Design,101 Mount Vernon ST,Boston,MA,02108,42.358026,-71.06987200000003
5/4/17 12:43,5/19/25 15:11,5/19/29 11:54,JOSEPH D WALTERS INSURANCE,INSURANCE,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
2/11/14 0:00,1/7/26 10:25,1/7/30 10:24,JOSEPH GANN JEWELERS,RETAIL JEWELRY,387 Washington ST,Boston,MA,02108,42.356169,-71.05991599999999
9/22/25 17:26,,9/22/29 13:35,Journey Lending,mortgage lending,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
1/3/24 10:51,,1/3/28 10:23,Journey Lending,Mortgage Lending,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
2/11/19 15:18,1/30/23 15:16,1/30/27 12:59,JP Morgan Chase Bank,Federally chartered financial instituation,425 Washington ST,Boston,MA,02108,42.355722,-71.06053800000001
6/25/25 10:09,,6/25/29 10:06,JS WATCH CO,WATCH REPAIR,345 Washington ST,Boston,MA,02108,42.35671,-71.05923899999999
2/11/26 15:28,,2/11/30 15:24,JTC Jewelry & Design,Jewelry,365 Washington ST,Boston,MA,02108,42.35654,-71.05944499999998
5/24/16 0:00,5/2/24 11:10,5/2/28 11:09,K Q JEWELRY,JEWELRY,365 Washington ST,Boston,MA,02108,42.35654,-71.05944499999998
5/17/18 16:18,5/18/22 12:33,5/18/26 12:31,Kala Thai Cookery,Restaurant,120 Blackstone ST,Boston,MA,02108,42.3618,-71.05676499999998
10/26/22 13:52,,10/26/26 13:51,Kami Fine Jewelry,Custom Jewelry,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
10/5/23 11:52,,10/5/27 11:50,Kaplan International Languages,Language School,11 Beacon ST,Boston,MA,02108,42.358382,-71.06162499999999
9/21/21 11:59,,9/21/25 11:58,KASHVI SHENAYA VARIETY,Convenience Store,8 Beacon ST,Boston,MA,02108,42.358134,-71.06177600000001
11/24/21 10:29,11/21/25 14:36,11/21/29 12:05,Katherine Houston Porcelain,Art,101 Chestnut ST,Boston,MA,02108,42.356719,-71.07228199999997
6/3/25 8:46,,6/3/29 8:33,Kaufman Commerical,Insurance Sales and Marketing,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
10/31/23 11:51,,10/31/27 11:48,KAYS CURRIES,Meal kit,100 Hanover ST,Boston,MA,02108,42.362123,-71.05754000000002
5/8/24 13:07,,5/8/28 10:46,KB Financial Partners,Licensed Insurance Agency,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
8/5/25 16:27,,8/5/29 15:36,Kb3 Advisors,Spa,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
2/12/21 12:59,3/19/25 11:00,2/14/29 0:00,KC JEWELRY,jewelry,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
3/13/23 13:27,,3/13/27 12:56,Keller Home Loans,Mortgage Lending,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
2/28/17 13:14,6/25/21 14:20,6/25/25 14:15,KELLER MORTGAGE,MORTGAGE ORIENTATION,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
11/19/14 0:00,1/10/23 11:11,1/10/27 11:10,KEVORK'S FINE SETTTING,JEWELRY REPAIRS,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
2/15/19 11:45,2/6/23 12:33,2/6/27 12:32,KEY Discovery,Litigation Support,40 Court ST,Boston,MA,02108,42.358932,-71.05927700000001
7/19/16 9:39,8/24/22 8:47,8/24/26 8:39,Key Works,Key Shop/Lottery/Cigarettes,235 Washington ST,Boston,MA,02108,42.358135,-71.058066
2/27/25 9:43,,2/27/29 9:30,Keyvoice.net,Communications,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
1/30/17 9:29,,,K-Horn's Jewelry,Jewelry,339 Washington ST,Boston,MA,02108,42.356779,-71.05916300000001
6/18/15 0:00,4/25/23 12:06,4/25/27 12:04,KIM FOSTER ACUPUNCTURE,ACUPUNCTURE THERAPY,1 Walnut ST,Boston,MA,02108,42.35712,-71.06601
7/12/21 11:13,,7/12/25 11:10,Kimberlee Cortes Coaching,life coaching,1 Washington MA,Boston,MA,02108,42.359466,-71.05834099999998
1/11/18 15:33,12/21/21 10:59,12/21/25 10:11,KINDERCARE,CHILD DAY CARE,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
12/31/15 0:00,1/29/24 12:16,1/29/28 12:14,KING FRAME,PICTURE FRAMING,4 Bromfield ST,Boston,MA,02108,42.356455,-71.05987600000003
12/5/24 17:00,,12/5/28 13:10,King III Emergency Communications,Emergency Communications,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
2/4/20 12:14,,2/4/24 10:54,Kings Insurance,"Insurance, Benefits, Education",44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
6/2/25 15:50,,6/2/29 15:47,Kittelson & Associates,Corporation,1 Beacon ST,Boston,MA,02108,42.358449,-71.060833
10/17/25 15:35,,10/17/29 13:30,Koons Gas Measurement,Sales of Gas measurment and Regulation Equipment,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
10/25/23 10:22,,10/25/27 10:19,Kopius,Software Development Services,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
2/3/17 11:54,10/24/25 14:03,10/24/29 14:01,Kotoni Law Office,Legal Services,1 Boston PL,Boston,MA,02108,42.358537,-71.058381
1/12/15 0:00,4/10/23 14:14,4/10/27 12:33,KOY,RESTAURANT,16 North ST,Boston,MA,02108,42.360621,-71.05638399999998
1/5/15 0:00,4/22/25 9:57,4/22/29 9:56,KUNG FU VIDEO AND DVD,RETAIL,365 Washington ST,Boston,MA,02108,42.35654,-71.05944499999998
11/3/23 12:55,,11/3/27 12:52,KZ BUILDERS,Real Estate Developer,10 Tremont ST,Boston,MA,02108,42.358822,-71.059575
12/20/23 14:53,,12/20/27 14:52,Lam's Jewelry,Jewelry Repair,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
2/20/20 15:20,2/21/24 12:56,2/21/28 11:54,Lathrop GPM,Law Firm,28 State ST,Boston,MA,02108,42.359002,-71.05755299999998
7/23/18 9:59,,7/23/22 9:58,Law Of Pasta,Food Service,100 Hanover ST,Boston,MA,02108,42.362123,-71.05754000000002
1/12/15 0:00,12/15/22 11:11,12/15/26 11:08,LAW OFFICE OF EDWARD ELIOT,LEGAL SERVICES,10 Tremont ST,Boston,MA,02108,42.358822,-71.059575
9/19/23 10:49,,9/19/27 10:47,Law Office of Gayle S Ghiteman,Law Practice,6 Beacon ST,Boston,MA,02108,42.358149,-71.06172300000003
7/30/19 15:40,9/21/23 14:11,9/21/27 11:09,Law Office of Matthew W Peterson,Attorney,55 Union ST,Boston,MA,02108,42.361607,-71.05713700000001
3/26/20 14:01,5/22/24 12:54,5/22/28 12:52,Law Office Of Natalia Kolyada,Law Firm,201 Washington ST,Boston,MA,02108,42.358527,-71.058153
8/29/14 0:00,8/22/22 15:41,8/22/26 12:23,LAW OFFICE OF STEPHANIE BIGGS,LAW OFFICE,37 Beacon ST,Boston,MA,02108,42.357256,-71.065696
2/5/18 11:53,2/2/26 14:13,2/2/30 13:27,Law Office of Thomas R. Davis,Law Office,1 Boston PL,Boston,MA,02108,42.358537,-71.058381
6/1/22 13:57,,6/1/26 13:55,Law Offices of Marcel J. Murad,Law Office,6 Beacon ST,Boston,MA,02108,42.358149,-71.06172300000003
11/27/20 12:57,4/30/25 10:25,4/30/29 10:22,Law Offices of Stephen Neyman Criminal Lawyers,criminal defense law firm,10 Tremont ST,Boston,MA,02108,42.358822,-71.059575
5/9/16 0:00,3/5/25 11:00,3/5/29 10:58,LAWRENCE'S JEWELRY DESIGN & REPAIR,JEWELRY DESIGN 81 REPAIR,333 Washington ST,Boston,MA,02108,42.356857,-71.05908
12/9/19 13:20,,12/9/23 11:53,LCS Woburn Venture,Senior Living,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
5/6/22 13:01,,5/6/26 11:55,LDWHOLESALE,RESIDENTIAL MORTGAGE LENDING,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
1/28/21 13:28,3/7/25 15:28,3/7/29 15:26,Le Paris Flower Market,Florist,1 Washington MA,Boston,MA,02108,42.359466,-71.05834099999998
12/27/18 9:45,,12/27/22 9:43,LEbowitz-Aberly Family Foundation,Foreign Non -Profit,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
3/11/20 10:01,,3/11/24 9:56,Legacy Financial Group,Financial Advisor,1 Beacon ST,Boston,MA,02108,42.358449,-71.060833
5/21/19 14:57,,5/21/23 14:03,LENDEDU,Insurance Sales/ Marketing,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
10/21/20 11:32,1/6/25 16:11,1/6/29 12:06,Level Debt,Financial Services,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
2/24/20 14:02,3/20/24 15:39,3/20/28 15:34,Level Lending,Consumer Lending,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
6/10/22 12:42,,6/10/26 12:34,LEXITAS,"COURT REPORTING, TRANSCRIPTION AND RECORDS",44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
7/17/23 15:39,,7/17/27 15:38,LEXRIA,Software,72 Mount Vernon ST,Boston,MA,02108,42.357997,-71.067771
10/20/17 15:39,10/30/25 16:01,10/30/29 13:01,Liberty Travel,Travcel Agency,41 Winter ST,Boston,MA,02108,42.356085,-71.06167600000003
5/20/24 14:15,,5/20/28 8:18,LibertyPay,Money Service Business,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
5/30/24 14:27,,5/30/28 14:25,Lighthouse Wealth Advisory,Wealth Management,1 Beacon ST,Boston,MA,02108,42.358449,-71.060833
3/25/26 13:14,,3/25/30 13:11,LightReach,A Clean Technology Transaction Marketplace,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
10/18/22 13:11,,10/18/26 13:09,Lightspeed Deliveries,Delivery Services,1 Washington MA,Boston,MA,02108,42.359466,-71.05834099999998
9/6/22 14:35,,9/6/26 14:11,Limit,Insurance Sales/Marketing,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
4/7/14 0:00,4/4/22 14:00,4/4/26 12:11,LINENS ON THE HILL,RETAIL,52 Charles ST,Boston,MA,02108,42.357397,-71.07027099999999
2/22/16 0:00,2/21/20 14:49,2/21/24 14:47,LIONHILL II ASSOCIATES,MANAGEMENT CONSULTANCY,50 Pinckney ST,Boston,MA,02108,42.384221,-71.08182199999999
6/23/22 11:13,,6/23/26 11:11,Livian Mortgage,Mortgage Origination,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
7/31/24 16:49,,7/31/28 9:03,LLH Healthcare,Insurance,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
10/23/23 10:00,,10/23/27 9:57,LND Technical Services,Electrical Engineering,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
7/23/19 14:54,,7/23/23 14:26,Loan Surfer,Mortgage Lending Services,10 School ST,Boston,MA,02108,42.35733,-71.05898000000002
3/12/18 12:48,3/12/26 16:10,3/12/30 12:55,LOANDEPOT,RESIDENTIAL MORT LENDING,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
3/12/18 12:49,3/12/26 16:08,3/12/30 13:00,LOANDEPOT.com,RESIDENTIAL MORT LENDING,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
12/16/20 16:30,1/7/25 15:28,1/7/29 15:27,loanosity,Unsecured Personal Loans,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
10/18/18 14:32,,10/18/22 14:31,LoanSnap,Mortgage Lender/Broker,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
9/23/25 16:25,,9/23/29 16:22,LogicomUSA,Broaband/ Communication Information,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
7/25/25 9:20,,7/25/29 9:16,LogicomUSA,Communications,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
7/21/21 13:26,,7/21/25 10:06,Long Home Products,home improvement,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
10/31/22 13:49,,10/31/26 12:11,Long View Leadership,Coaching,80 Beacon ST,Boston,MA,02108,42.356058,-71.07092699999998
9/24/15 0:00,11/22/19 16:23,11/22/23 16:22,LOUISBURG PROPERTIES,REAL ESTATE,112 Pinckney ST,Boston,MA,02108,42.35865,-71.072021
3/28/23 12:27,,3/28/27 12:24,Loyal Nine,Restaurant,17 Union ST,Boston,MA,02108,42.34515,-71.14803
4/16/19 15:52,2/9/23 15:56,2/9/27 15:49,LRS Healthcare,Nurse Staffing,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
6/13/22 10:42,,6/13/26 10:38,Lucia's Consulting Services,Consulting Services,1 Washington MA,Boston,MA,02108,42.359466,-71.05834099999998
11/27/24 14:39,,11/27/28 14:36,Lugless,Travel Services,24 School ST,Boston,MA,02108,42.357337,-71.05895299999997
8/12/20 13:28,,8/12/24 11:12,LugLess,Travel Services,1 Beacon ST,Boston,MA,02108,42.358449,-71.060833
3/31/25 10:26,,3/31/29 10:17,Lumca,Sale Representation,14 Beacon ST,Boston,MA,02108,42.357863,-71.06244800000002
3/31/25 10:26,,3/31/29 10:22,Lumenpulse,Sale Representation,14 Beacon ST,Boston,MA,02108,42.357863,-71.06244800000002
1/23/25 14:45,,1/23/29 11:59,Lumion,Software as a Service,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
9/7/21 15:06,9/26/25 12:21,9/26/29 12:19,Lunavii,livery,1 Washington MA,Boston,MA,02108,42.359466,-71.05834099999998
9/16/22 13:23,,9/16/26 13:23,LUXURY BY LUNDUN,Jewelry,345 Washington ST,Boston,MA,02108,42.35671,-71.05923899999999
2/28/20 16:21,,2/28/24 16:17,Luxury Matchmaking Services,Matchmaking services,100 Cambridge ST,Boston,MA,02108,42.360981,-71.06262400000003
6/5/20 15:23,9/16/24 16:14,9/16/28 13:29,Lyon's Money Transfer,Money transmitter,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
2/28/18 15:05,4/28/22 15:40,4/28/26 11:30,Lyra Administrative Services,Third Party Administrator,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
1/29/19 13:53,,1/29/23 13:51,M Sushi Cafe,Cafe,24 Tremont ST,Boston,MA,02108,42.358799,-71.05965100000003
9/22/14 0:00,10/19/22 15:17,10/19/26 14:58,M&R STRATEGIC SERVICES,BUSINESS SERVICES/CONSULTING,9 Hamilton PL,Boston,MA,02108,42.356296,-71.06144899999998
7/27/23 11:40,,7/27/27 11:33,M3 TECHNOLOGY INSURANCE SERVICES,INSURANCE SALES,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
10/5/17 12:46,10/9/25 15:45,10/9/29 15:31,MagnifyMoney,Finanical Website,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
1/2/25 12:24,,1/2/29 12:23,Maid Relief Cleaning Services,House Cleaning,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
9/22/25 17:28,,9/22/29 13:00,Main Street Home Loans,mortgage lending,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
2/23/21 13:44,,2/23/25 13:38,Make Manage Grow Money,sales & marketing consulting and personal financial mentoring,1 Washington MA,Boston,MA,02108,42.359466,-71.05834099999998
10/6/15 0:00,8/18/23 10:22,8/18/27 10:22,MANHATTAN JEWELERY,JEWELERY STORE,345 Washington ST,Boston,MA,02108,42.35671,-71.05923899999999
7/16/24 14:51,,7/16/28 14:48,Maola,sales,44 School ST,Boston,MA,02108,42.357681,-71.05967800000002
2/22/16 0:00,6/18/24 13:08,6/18/28 11:33,MARGARET O'LEARY,RETAIL WOMENS APPAREL,49 Charles ST,Boston,MA,02108,42.357519,-71.06996300000003
2/29/24 13:30,,2/29/28 13:25,MARIE ROSE,Hair styling,37 Charles ST,Boston,MA,02108,42.357286,-71.06982399999998
6/30/22 15:40,,6/30/26 15:35,Marigold Health,Technology,55 Court ST,Boston,MA,02108,42.359282,-71.05910599999999
4/19/22 9:45,,4/19/26 9:37,"MARK D. COOPER, ATTORNEY AT LAW",LAW OFFICE,45 School ST,Boston,MA,02108,42.358038,-71.05938800000001
