status,license_category,license_type,issued,expires,business_name,dba_name,comments,location_comments,opening,closing,patronsout,capacity,address,city,state,zip,gpsx,gpsy,latitude,longitude,neighborhood_revised,Date of Filing,Last Renewal Date,Date of Expiration,Type of Business,Business Address,City,State,Zipcode,business_name_normalized,age_years,closest_stop,distance_to_closest_stop
,,,,,THE HOLISTIC ORGANIZER,,,,,,,,,,,,,,42.335227,-71.10036300000002,,2014-08-11 00:00:00,8/12/22 14:58,8/12/26 14:50,PROF ORGANIZING & WELLNESS,650 Huntington AV,Mission Hill,MA,2115.0,the holistic organizer,11.676712328767124,Longwood Medical Area,148.11096300106405
,,,,,The Informed Frontier,,,,,,,,,,,,,,42.351142,-71.08747599999998,,2025-05-02 12:18:00,,5/2/29 12:16,Consulting / Advisory Services,445 Beacon ST,Boston,MA,2115.0,the informed frontier,0.9452054794520548,Hynes Convention Center,408.9995910023982
,,,,,THE INN AT LONGWOOD MEDICAL,,,,,,,,,,,,,,42.338216,-71.106561,,2023-06-14 14:16:00,,6/14/27 14:12,HOTEL LODGING,342 Longwood AV,Boston,MA,2115.0,the inn at longwood medical,2.83013698630137,Fenwood Road,590.6660760000602
,,,,,THE ISOSCELES GROUP,,,,,,,,,,,,,,42.348423,-71.08743800000002,,2014-02-28 00:00:00,6/22/22 14:57,6/22/26 14:50,CONSULTING,353 Newbury ST,Boston,MA,2115.0,the isosceles group,12.126027397260273,Hynes Convention Center,111.11099999737257
,,,,,THE JIMMY FUND,,,,,,,,,,,,,,42.337556,-71.107641,,2014-01-06 00:00:00,12/11/25 15:04,12/11/29 14:01,Cancer Institute/Hospital,450 Brookline AV,Boston,MA,2115.0,the jimmy fund,12.271232876712329,Fenwood Road,637.3326959998726
,,,,,The Journee Network,,,,,,,,,,,,,,42.342792,-71.088214,,2018-02-23 10:58:00,,2/23/22 10:45,Management Consulting,30 Symphony RD,Boston,MA,2115.0,the journee network,8.136986301369863,Symphony,362.55519300044585
,,,,,The Law Office of Danielle Simone Bart,,,,,,,,,,,,,,42.344856,-71.08281599999998,,2019-09-11 12:50:00,,9/11/23 10:51,Law Office,177 Huntington AV,Boston,MA,2115.0,the law office of danielle simone bart,6.589041095890411,Prudential,203.77757399868034
,,,,,THE MARY BAKER EDDY COLLECTION,,,,,,,,,,,,,,42.345184,-71.08618100000001,,2015-01-16 00:00:00,1/12/23 11:23,1/12/27 10:52,CHURCH,204 Massachusetts AV,Boston,MA,2115.0,the mary baker eddy collection,11.243835616438357,Symphony,402.44404200237005
,,,,,The Mary Baker Eddy Library,,,,,,,,,,,,,,42.345115,-71.08590700000002,,2022-02-08 15:31:00,2/4/26 13:41,2/4/30 11:16,Library Services & Exhibits,210 Massachusetts AV,Boston,MA,2115.0,the mary baker eddy library,4.1726027397260275,Symphony,364.33296900306283
,,,,,The Mary Baker Eddy Library f/the Betterment of Humanity,,,,,,,,,,,,,,42.345207,-71.08617700000002,,2016-09-19 10:59:00,,,Library/Gift Shop,200 Massachusetts AV,Boston,MA,2115.0,the mary baker eddy library fthe betterment of humanity,9.567123287671233,Symphony,404.55515100335595
,,,,,The Midtown Hotel,,,,,,,,,,,,,,42.343459,-71.08369099999999,,2025-08-08 09:53:00,,8/8/29 9:51,Hotel,220 Huntington AV,Boston,MA,2115.0,the midtown hotel,0.6767123287671233,Symphony,237.44420700131377
,,,,,The North Face #014,,,,,,,,,,,,,,42.348379,-71.08610199999998,,2019-04-12 16:02:00,,4/12/23 15:43,Retail Apparel Store,326 Newbury ST,Boston,MA,2115.0,the north face 014,7.002739726027397,Hynes Convention Center,254.6664120020434
,,,,,The Oncologic Athlete,,,,,,,,,,,,,,42.348467,-71.091091,,2025-06-12 15:15:00,,6/12/29 15:10,Physical Therapy,400 Commonwealth AV,Boston,MA,2115.0,the oncologic athlete,0.8328767123287671,Hynes Convention Center,418.55513700116796
,,,,,The Saving Lives Project,,,,,,,,,,,,,,42.348811,-71.08464200000003,,2018-04-13 12:33:00,,4/13/22 12:30,Non-Profit,292 Newbury ST,Boston,MA,2115.0,the saving lives project,8.002739726027396,Hynes Convention Center,464.88842399629544
,,,,,THE WRITINGS OF MARY BAKER EDDY,,,,,,,,,,,,,,42.345184,-71.08618100000001,,2015-03-20 00:00:00,3/6/23 14:13,3/6/27 11:46,CHURCH,204 Massachusetts AV,Boston,MA,2115.0,the writings of mary baker eddy,11.07123287671233,Symphony,402.44404200237005
,,,,,Thomas B Miller,,,,,,,,,,,,,,42.348586,-71.08986400000003,,2022-05-06 12:56:00,,5/6/26 12:54,Short Term Rental,386 Commonwealth AV,Boston,MA,2115.0,thomas b miller,3.936986301369863,Hynes Convention Center,295.4441490040918
,,,,,Thornton's Restaurant,,,,,,,,,,,,,,42.344976,-71.08185000000003,,2019-10-15 14:06:00,5/24/24 12:11,5/24/28 12:09,Restaurant,150 Huntington AV,Boston,MA,2115.0,thorntons restaurant,6.495890410958904,Prudential,83.11102800411692
,,,,,Title Boxing Club,,,,,,,,,,,,,,42.348298,-71.086637,,2019-07-05 14:03:00,7/31/23 15:39,7/31/27 13:45,Boxing Club,338 Newbury ST,Boston,MA,2115.0,title boxing club,6.7753424657534245,Hynes Convention Center,186.22203600037128
,,,,,TITTLE BOXING CLUB NEWBURY STREET,,,,,,,,,,,,,,42.348298,-71.086637,,2025-09-22 17:11:00,,9/22/29 11:19,Fitness Studio,338 Newbury ST,Boston,MA,2115.0,tittle boxing club newbury street,0.5506849315068493,Hynes Convention Center,186.22203600037128
,,,,,TJ MAXX #1447,,,,,,,,,,,,,,42.348038,-71.08765299999999,,2016-04-11 00:00:00,8/15/24 14:21,8/15/28 10:59,RETAIL - FAMILY APPAREL,360 Newbury ST,Boston,MA,2115.0,tj maxx 1447,10.008219178082191,Hynes Convention Center,44.4444000014754
,,,,,Tori Japan,,,,,,,,,,,,,,42.346814,-71.08862799999997,,2022-04-25 09:36:00,3/24/26 14:51,3/24/30 14:48,Restaurant,1110 Boylston ST,Boston,MA,2115.0,tori japan,3.967123287671233,Hynes Convention Center,199.88868899665644
,,,,,TOWN'S NAILS & SKIN SALON,,,,,,,,,,,,,,42.348346,-71.08651399999997,,2014-08-01 00:00:00,7/11/22 15:38,7/11/26 12:53,NAILS & SALON,336 Newbury ST,Boston,MA,2115.0,towns nails  skin salon,11.704109589041096,Hynes Convention Center,205.22201700371787
,,,,,Trader Joe's #510,,,,,,,,,,,,,,42.348445,-71.08410100000003,,2017-10-31 16:01:00,10/28/25 13:50,10/28/29 11:20,Retail Grocery,899 Boylston ST,Boston,MA,2115.0,trader joes 510,8.449315068493151,Hynes Convention Center,484.3328489961514
,,,,,Trendmill,,,,,,,,,,,,,,42.344856,-71.08281599999998,,2019-01-11 11:42:00,,1/11/23 11:32,Online Advertising Solutions,177 Huntington AV,Boston,MA,2115.0,trendmill,7.254794520547946,Prudential,203.77757399868034
,,,,,TRIDENT BOOKSELLERS & CAFE,,,,,,,,,,,,,,42.348298,-71.086637,,2013-12-02 00:00:00,11/19/25 15:44,11/19/29 12:33,RETAIL & FOOD SERVICE,338 Newbury ST,Boston,MA,2115.0,trident booksellers  cafe,12.367123287671232,Hynes Convention Center,186.22203600037128
,,,,,Tulloch Group,,,,,,,,,,,,,,42.340653,-71.08728000000002,,2025-09-09 13:03:00,,9/9/29 13:02,Property Services (Non Construction),316 Huntington AV,Boston,MA,2115.0,tulloch group,0.589041095890411,Northeastern University,261.2219609989136
,,,,,Two Saints Tavern,,,,,,,,,,,,,,42.34176,-71.08736099999999,,2018-04-04 14:36:00,3/22/22 14:41,3/22/26 14:38,Restaurant & Bar,52 Gainsborough ST,Boston,MA,2115.0,two saints tavern,8.027397260273972,Symphony,359.11075199887887
,,,,,UGG,,,,,,,,,,,,,,42.348181,-71.08684900000003,,2023-12-27 14:47:00,,12/27/27 13:27,Retail Store,344 Newbury ST,Boston,MA,2115.0,ugg,2.293150684931507,Hynes Convention Center,149.66651699634718
,,,,,UNI,,,,,,,,,,,,,,42.348687,-71.08874700000001,,2015-08-31 00:00:00,10/5/23 14:48,10/5/27 14:43,RESTAURANT,370 Commonwealth AV,Boston,MA,2115.0,uni,10.621917808219179,Hynes Convention Center,182.5553730017338
,,,,,UNIVERSITY HOUSE OF PIZZA,,,,,,,,,,,,,,42.338553,-71.09281799999997,,2015-09-14 00:00:00,8/29/23 14:11,8/29/27 14:08,RESTAURANT,452 Huntington AV,Boston,MA,2115.0,university house of pizza,10.583561643835617,Museum of Fine Arts,266.6664000041155
,,,,,UPS STORE 0348,,,,,,,,,,,,,,42.348811,-71.08464200000003,,2015-08-03 00:00:00,3/6/24 13:28,3/6/28 11:44,RETAIL,292 Newbury ST,Boston,MA,2115.0,ups store 0348,10.698630136986301,Hynes Convention Center,464.88842399629544
,,,,,Urban Identifier,,,,,,,,,,,,,,42.350389,-71.08887300000004,,2019-03-08 09:03:00,,3/8/23 9:03,Consulting,409 Marlborough ST,Boston,MA,2115.0,urban identifier,7.101369863013699,Hynes Convention Center,385.66628100446576
,,,,,Urban Outfiitters,,,,,,,,,,,,,,42.348445,-71.08410100000003,,2019-08-26 16:30:00,,8/26/23 16:20,Retail Clothing,899 Boylston ST,Boston,MA,2115.0,urban outfiitters,6.63013698630137,Hynes Convention Center,484.3328489961514
,,,,,Urban Outfitters #9,,,,,,,,,,,,,,42.348336,-71.08797300000003,,2023-10-05 09:56:00,,10/5/27 9:42,Clothing Sales,361 Newbury ST,Boston,MA,2115.0,urban outfitters 9,2.5205479452054793,Hynes Convention Center,57.55549800468965
,,,,,Urbane Galore 81,,,,,,,,,,,,,,42.348811,-71.08464200000003,,2017-05-22 11:41:00,,,Blog/E-Commerce,292 Newbury ST,Boston,MA,2115.0,urbane galore 81,8.895890410958904,Hynes Convention Center,464.88842399629544
,,,,,Use Creations,,,,,,,,,,,,,,42.348336,-71.08797300000003,,2025-10-16 11:52:00,,10/16/29 11:50,General Services / Procurment,361 Newbury ST,Boston,MA,2115.0,use creations,0.4876712328767123,Hynes Convention Center,57.55549800468965
,,,,,USMLE Pro Tutors,,,,,,,,,,,,,,42.33764,-71.10417000000001,,2018-02-13 11:03:00,,2/13/22 11:02,Tutoring Agency,107 Avenue Louis Pasteur,Boston,MA,2115.0,usmle pro tutors,8.164383561643836,Brigham Circle,402.88848599966894
,,,,,V TANGLEWOOD STUDIO,,,,,,,,,,,,,,42.342677,-71.083193,,2016-02-01 00:00:00,1/18/24 15:11,1/18/28 14:52,TAX PREPARER,174 Saint Botolph ST,Boston,MA,2115.0,v tanglewood studio,10.2,Symphony,208.1109029995821
,,,,,VAGABOND ENTERTAINMENT,,,,,,,,,,,,,,42.341941,-71.09488599999997,,2015-02-27 00:00:00,2/23/23 10:54,2/23/27 10:52,ART & ENTERTAINMENT,70 Park DR,Boston,MA,2115.0,vagabond entertainment,11.128767123287671,Museum of Fine Arts,458.6662079962152
,,,,,Vange's None Medical Homecare Agency,,,,,,,,,,,,,,42.348336,-71.08797300000003,,2024-03-29 16:46:00,,3/29/28 16:43,Non Medical Staffing Agency,361 Newbury ST,Boston,MA,2115.0,vanges none medical homecare agency,2.0356164383561643,Hynes Convention Center,57.55549800468965
,,,,,Veya,,,,,,,,,,,,,,42.344856,-71.08281599999998,,2024-04-30 13:57:00,,4/30/28 13:31,e-Commerce,177 Huntington AV,Boston,MA,2115.0,veya,1.9506849315068493,Prudential,203.77757399868034
,,,,,VIGO REMITTANCE,,,,,,,,,,,,,,42.344976,-71.08185000000003,,2014-07-25 00:00:00,5/4/18 11:27,5/4/22 10:23,MONEY TRANSFER MACHINE,150 Huntington AV,Boston,MA,2115.0,vigo remittance,11.723287671232876,Prudential,83.11102800411692
,,,,,Villa Luisa,,,,,,,,,,,,,,42.348612,-71.08541200000002,,2019-12-06 13:00:00,,12/6/23 12:58,Restaurant,316 Newbury ST,Boston,MA,2115.0,villa luisa,6.353424657534247,Hynes Convention Center,357.2218649981214
,,,,,vipticketconsignment.com,,,,,,,,,,,,,,42.349489,-71.08938999999998,,2022-05-04 14:09:00,,5/4/26 14:08,Ticket Resale,375 Commonwealth AV,Boston,MA,2115.0,vipticketconsignmentcom,3.9424657534246577,Hynes Convention Center,343.1107679982214
,,,,,VIRTUOSITY MUSICAL INSTRUMENTS,,,,,,,,,,,,,,42.342991,-71.08431200000001,,2015-08-24 00:00:00,10/27/25 16:16,10/27/29 15:52,RETAIL,234 Huntington AV,Boston,MA,2115.0,virtuosity musical instruments,10.64109589041096,Symphony,116.44432799811806
,,,,,VISELLI SANTORO SALON,,,,,,,,,,,,,,42.34913,-71.08524799999998,,2014-09-22 00:00:00,,9/22/18 0:00,HAIR SALON,297 Newbury ST,Boston,MA,2115.0,viselli santoro salon,11.561643835616438,Hynes Convention Center,432.99956700259486
,,,,,Viyada Thai Spa,,,,,,,,,,,,,,42.348346,-71.08651399999997,,2016-12-01 14:16:00,9/10/25 8:48,9/10/29 8:47,Spa,336 Newbury ST,Boston,MA,2115.0,viyada thai spa,9.367123287671232,Hynes Convention Center,205.22201700371787
,,,,,WALKING BOSTON,,,,,,,,,,,,,,42.34448,-71.08681999999999,,2015-06-09 00:00:00,8/10/23 14:47,8/10/27 14:45,WALKING TOURS,221 Massachusetts AV,Boston,MA,2115.0,walking boston,10.849315068493151,Symphony,395.2218269992881
,,,,,WARSHAUER & SANTAMARIA,,,,,,,,,,,,,,42.348617,-71.090531,,2013-09-30 00:00:00,10/20/25 16:39,10/20/29 14:58,DENTAL OFFICE,396 Commonwealth AV,Boston,MA,2115.0,warshauer  santamaria,12.53972602739726,Hynes Convention Center,372.9996270001294
,,,,,Weather Guard Roofing,,,,,,,,,,,,,,42.348373,-71.087831,,2021-12-08 09:58:00,,12/8/25 9:57,Roofing Contractor,359 Newbury ST,Boston,MA,2115.0,weather guard roofing,4.345205479452055,Hynes Convention Center,61.88882700085447
,,,,,Webstudio Boston,,,,,,,,,,,,,,42.348336,-71.08797300000003,,2022-08-09 14:43:00,,8/9/26 14:42,Internet Design/Marketing/Development,361 Newbury ST,Boston,MA,2115.0,webstudio boston,3.6767123287671235,Hynes Convention Center,57.55549800468965
,,,,,Wendy's,,,,,,,,,,,,,,42.34667,-71.08717999999999,,2016-08-26 11:48:00,9/10/24 16:27,9/10/28 15:30,Fast Food Restaurant,150 Massachusetts AV,Boston,MA,2115.0,wendys,9.632876712328768,Hynes Convention Center,215.66645100024346
,,,,,WHOLE FOODS MARKET,,,,,,,,,,,,,,42.343893,-71.087267,,2013-12-20 00:00:00,12/3/25 13:14,12/3/29 10:50,GROCERY STORE,15 Westland AV,Boston,MA,2115.0,whole foods market,12.317808219178081,Symphony,379.6662870006665
,,,,,WILD DUCK FOOD MARKET,,,,,,,,,,,,,,42.348785,-71.08820100000003,,2024-02-20 10:49:00,,2/20/28 10:45,food market,362 Commonwealth AV,Boston,MA,2115.0,wild duck food market,2.1424657534246574,Hynes Convention Center,132.77764500346038
,,,,,WILD DUCK SMOKE SHOP,,,,,,,,,,,,,,41.54910757577113,-70.56364761612622,,2023-02-10 11:02:00,,2/10/27 11:01,Smoke Shop,90 A Massachusetts AV,Boston,MA,2115.0,wild duck smoke shop,3.16986301369863,Braintree,121812.52353209355
,,,,,WinnResidential - St Botolph,,,,,,,,,,,,,,42.34193,-71.08416,,2017-09-20 13:41:00,6/24/25 8:38,6/24/29 7:18,Property Management,351 Massachusetts AV,Boston,MA,2115.0,winnresidential  st botolph,8.564383561643835,Massachusetts Avenue,114.55544099972907
,,,,,With A Twist New England,,,,,,,,,,,,,,42.348336,-71.08797300000003,,2022-12-28 16:01:00,,12/28/26 15:59,Mobile Bartending,361 Newbury ST,Boston,MA,2115.0,with a twist new england,3.287671232876712,Hynes Convention Center,57.55549800468965
,,,,,Work Skirt,,,,,,,,,,,,,,42.34186,-71.08402999999998,,2020-07-24 10:18:00,,7/24/24 10:17,online job search engine,355 Massachusetts AV,Boston,MA,2115.0,work skirt,5.720547945205479,Massachusetts Avenue,117.99988200208557
,,,,,WWW.ENTRYONLY.COM,,,,,,,,,,,,,,42.348811,-71.08464200000003,,2015-02-02 00:00:00,2/4/19 13:32,2/4/23 12:25,REAL ESTATE,292 Newbury ST,Boston,MA,2115.0,wwwentryonlycom,11.197260273972603,Hynes Convention Center,464.88842399629544
,,,,,Yard-Aid,,,,,,,,,,,,,,42.350065,-71.08817499999998,,2024-07-30 10:25:00,,7/30/28 10:23,Landscape,400 Marlborough ST,Boston,MA,2115.0,yardaid,1.7013698630136986,Hynes Convention Center,272.1108389982645
,,,,,YE OLDE BOSTON TOURS,,,,,,,,,,,,,,42.348811,-71.08464200000003,,2014-04-08 00:00:00,3/13/26 15:41,3/13/30 15:40,WALKING TOURS,292 Newbury ST,Boston,MA,2115.0,ye olde boston tours,12.01917808219178,Hynes Convention Center,464.88842399629544
,,,,,YGF MALATANG,,,,,,,,,,,,,,42.346987,-71.087808,,2023-10-20 10:30:00,,10/20/27 10:25,CAFE/RESTAURANT,137 Massachusetts AV,Boston,MA,2115.0,ygf malatang,2.4794520547945207,Hynes Convention Center,110.66655600007367
,,,,,Ziggy Billy,,,,,,,,,,,,,,42.33461,-71.10725000000002,,2025-02-07 15:51:00,,2/7/29 15:48,Online Tutoring Services,40 Fenwood RD,Boston,MA,2115.0,ziggy billy,1.1726027397260275,Fenwood Road,266.5552890020275
,,,,,Zuma,,,,,,,,,,,,,,42.345818,-71.08411100000001,,2024-04-24 15:11:00,,4/24/28 13:35,Restaurant,1 Dalton ST,Boston,MA,2115.0,zuma,1.9671232876712328,Prudential,295.88859300139075
,,,,,1 ONSLOW TERRACE,,,,,,,,,,,,,,42.33365,-71.03201999999999,,2022-12-05 14:54:00,,12/5/26 14:53,Short Term Rental,1 Onslow TE,South Boston,MA,2127.0,1 onslow terrace,3.3534246575342466,Andrew,3236.774541000742
,,,,,110 Tudor,,,,,,,,,,,,,,42.336447,-71.05318299999999,,2023-01-27 15:17:00,,1/27/27 15:16,Short Term Rental,110 Tudor ST,South Boston,MA,2127.0,110 tudor,3.2054794520547945,Broadway,1106.5544490010172
,,,,,13 Emmet Condo,,,,,,,,,,,,,,42.337021,-71.03862400000003,,2026-03-16 14:48:00,,3/16/30 14:47,Short-Term Rental,13 Emmet ST,South Boston,MA,2127.0,13 emmet condo,0.07397260273972603,Broadway,2660.441783996863
,,,,,131 N STREET,,,,,,,,,,,,,,42.333793,-71.031385,,2022-08-30 13:36:00,,8/30/26 13:21,SHORT TERM RENTAL,131 N ST,South Boston,MA,2127.0,131 n street,3.6191780821917807,Andrew,3323.218898999601
,,,,,142 WEST EIGHTH STREET,,,,,,,,,,,,,,42.334897,-71.05344400000001,,2023-02-16 15:25:00,,2/16/27 11:56,SHORT TERM RENTAL,142 Eighth ST,South Boston,MA,2127.0,142 west eighth street,3.1506849315068495,Andrew,994.8878939979419
,,,,,148 W9th Apt 4 Rental,,,,,,,,,,,,,,42.334441,-71.05377099999998,,2022-09-26 14:11:00,,9/26/26 14:07,Short Term Rental,148 Ninth ST,South Boston,MA,2127.0,148 w9th apt 4 rental,3.5452054794520547,Andrew,907.887981001275
,,,,,169 I Street Air BnB,,,,,,,,,,,,,,42.332385,-71.04003899999998,,2019-09-30 11:46:00,9/8/23 2:27,9/7/27 15:22,Short term Rental,169 I ST,South Boston,MA,2127.0,169 i street air bnb,6.536986301369863,Andrew,2205.2200170022147
,,,,,173 West Seventh Rental,,,,,,,,,,,,,,42.334725,-71.05171999999999,,2020-01-17 16:06:00,,1/17/24 14:21,Short Term Rental,173 Seventh ST,South Boston,MA,2127.0,173 west seventh rental,6.235616438356164,Andrew,1167.3321660007296
,,,,,18 GATES STR,,,,,,,,,,,,,,42.333473,-71.04807499999998,,2024-04-11 15:48:00,,4/11/28 10:47,SHORT TERM RENTAL,18 Gates ST,South Boston,MA,2127.0,18 gates str,2.0,Andrew,1433.2207890012821
,,,,,21 Plus Shop,,,,,,,,,,,,,,42.33526,-71.04572999999999,,2019-09-26 15:47:00,,9/26/23 15:44,Smoke Shop,100 Dorchester ST,South Boston,MA,2127.0,21 plus shop,6.545205479452055,Andrew,1892.3314410003227
,,,,,232 Dorchester St,,,,,,,,,,,,,,42.332826,-71.05084699999998,,2024-05-22 11:39:00,,5/22/28 10:38,SHORT TERM RENTAL,232 Dorchester ST,South Boston,MA,2127.0,232 dorchester st,1.8904109589041096,Andrew,1053.3322800019662
,,,,,273 Dorchester AirBnB,,,,,,,,,,,,,,42.332347,-71.05222000000003,,2024-09-12 14:37:00,,9/12/28 14:37,STR,273 Dorchester ST,South Boston,MA,2127.0,273 dorchester airbnb,1.5808219178082192,Andrew,847.5547079957036
,,,,,277 W Third St #2 Rental,,,,,,,,,,,,,,42.337948,-71.04760799999997,,2023-10-18 11:45:00,,10/18/27 11:42,STR,277 Third ST,South Boston,MA,2127.0,277 w third st 2 rental,2.484931506849315,Broadway,1559.2206630036965
,,,,,"288 E ST, #3",,,,,,,,,,,,,,42.336927,-71.050566,,2024-03-01 15:44:00,,3/1/28 15:41,Short Term Rental,288 E ST,South Boston,MA,2127.0,288 e st 3,2.1123287671232878,Broadway,1343.998655999173
,,,,,365 Capital,,,,,,,,,,,,,,42.339353,-71.03612900000002,,2023-01-09 15:08:00,,1/9/27 15:06,Real Estate,11 Elkins ST,South Boston,MA,2127.0,365 capital,3.2575342465753425,Broadway,2678.552876997717
,,,,,375 Silver Street Realty,,,,,,,,,,,,,,42.334924,-71.044962,,2019-08-06 11:39:00,9/14/23 9:49,9/14/27 9:48,Short Term Rental,375 Silver ST,South Boston,MA,2127.0,375 silver street realty,6.6876712328767125,Andrew,1940.3313929999267
,,,,,3rd Street Salvage,,,,,,,,,,,,,,42.336626,-71.036719,,2019-02-01 14:57:00,,2/1/23 14:57,Online Retail,580 Third ST,South Boston,MA,2127.0,3rd street salvage,7.197260273972603,Broadway,2915.9970839990306
,,,,,429 -2 Short Term Rental,,,,,,,,,,,,,,42.336221,-71.04308500000002,,2019-02-04 13:38:00,,2/4/23 13:18,Short Term Rental,429 Third ST,South Boston,MA,2127.0,429 2 short term rental,7.189041095890411,Broadway,2253.6644129975384
,,,,,48 Telegraph,,,,,,,,,,,,,,42.333067,-71.04877099999999,,2022-08-04 10:59:00,,8/4/26 10:58,Short Term Rental,48 Telegraph ST,South Boston,MA,2127.0,48 telegraph,3.6904109589041094,Andrew,1310.776467000944
,,,,,588 E 7th STR,,,,,,,,,,,,,,42.33241,-71.036722,,2023-10-13 15:18:00,,10/13/27 15:15,Short Term Rental,588 Seventh ST,South Boston,MA,2127.0,588 e 7th str,2.495890410958904,Andrew,2576.552979000236
,,,,,6 Bay State,,,,,,,,,,,,,,42.33778,-71.03793999999999,,2025-06-09 15:48:00,,6/9/29 15:47,STR,6 Bay State PL,South Boston,MA,2127.0,6 bay state,0.8383561643835616,Broadway,2652.1084590005335
,,,,,60 P Street,,,,,,,,,,,,,,42.336302,-71.026722,,2020-01-27 14:03:00,5/3/24 13:20,5/3/28 11:11,Short Term Rental,60 P ST,South Boston,MA,2127.0,60 p street,6.210958904109589,Broadway,4062.773714998762
,,,,,607 East Second Air Bnb,,,,,,,,,,,,,,42.33537,-71.04032000000001,,2019-05-29 14:46:00,4/12/23 15:06,4/12/27 11:49,Short-Term Rental,599 Broadway,South Boston,MA,2127.0,607 east second air bnb,6.876712328767123,Andrew,2505.6641609984194
,,,,,617 JUNK,,,,,,,,,,,,,,42.335729,-71.04925700000001,,2014-05-27 00:00:00,,5/27/18 0:00,JUNK REMOVAL,96 F ST,South Boston,MA,2127.0,617 junk,11.884931506849314,Andrew,1552.5540029984224
,,,,,7 ELEVEN #335921,,,,,,,,,,,,,,42.33543,-71.03762999999998,,2015-01-23 00:00:00,,1/23/19 0:00,WITHDRAWAL (1/15/14),673 Broadway,South Boston,MA,2127.0,7 eleven 335921,11.224657534246575,Andrew,2811.219411002247
,,,,,7 Eleven #33592J,,,,,,,,,,,,,,42.33543,-71.03762999999998,,2019-03-05 12:45:00,,3/5/23 12:41,Convenience Store,673 Broadway,South Boston,MA,2127.0,7 eleven 33592j,7.109589041095891,Andrew,2811.219411002247
,,,,,750 Condo Association,,,,,,,,,,,,,,42.334964,-71.034334,,2025-08-20 13:41:00,,8/20/29 13:40,Condo Association,750 Fourth ST,South Boston,MA,2127.0,750 condo association,0.6438356164383562,Andrew,3125.663540999422
,,,,,7-ELEVEN #33592A,,,,,,,,,,,,,,42.33543,-71.03762999999998,,2014-01-15 00:00:00,,1/15/18 0:00,CONVENIENCE STORE,673 Broadway,South Boston,MA,2127.0,7eleven 33592a,12.246575342465754,Andrew,2811.219411002247
,,,,,7-Eleven 33568C,,,,,,,,,,,,,,42.335551,-71.04611,,2026-03-23 16:25:00,,3/23/30 10:14,Retail Convenience Store,473 Broadway,South Boston,MA,2127.0,7eleven 33568c,0.052054794520547946,Andrew,1882.442562000026
