license_num,historicallicensenum,status,license_category,license_type,issued,expires,business_name,dba_name,comments,location_comments,opening,closing,patronsout,capacity,descpremadd,applicant,manager,day_phone,evening_phone,address,city,state,zip,gpsx,gpsy
LB-202968,,Active,Misc,Retail All Alc.,2016-11-10,2026-12-31,COMMON VINES LLC,Georgie’s Wine Shop,,,,11:00 PM,,0,"Suite 103; Premises consist of: In one large room on ground floor consisting of approximately 1,041 sf of retail space; storage and office space in rear. Two entrances onto lobby of 100 Summer Street building (near Devonshire Street entrance). ", COMMON VINES LLC,Jennifer Scott,,,100-  Summer ST,Boston,MA,2110,775810.4227181375,2954203.3142917305
LB-99563,CV7MW0199,Active,Common Victualler,CV7 Malt Wine Liq.,2013-11-19,2026-12-31,"MURAMPO, INC.",LULU'S ALLSTON,,"Restaurant on one floor, two rooms including kitchen and dining room (+/- 2,100 SF) with seating for one hundred and seventeen (117) patrons, storage in basement (+/- 1,800 SF), one (1) main entrance/exit and three (3) additional exits in rear and annual (weather permitting) patio on private propert",,2:00 AM,2:30 AM,117,"Restaurant on one floor, two rooms including kitchen and dining room (+/- 2,100 SF) with seating for one hundred and seventeen (117) patrons, storage in basement (+/- 1,800 SF), one (1) main entrance/exit and three (3) additional exits in rear and annual (weather permitting) patio on private property (+/- 1,900 SF) with a 1:00 A.M closing hour and seating for fifty two (52) patrons."," Murampo, Inc.",Justin Dalton-Ameen,,(401)338-5672,421-  Cambridge ST,Allston,MA,2134,755077.342137143,2954648.040764481
LB-98788,CLBAL0016,Active,Club,Clb. All Alc.,2013-11-18,2026-12-31,Boston Lodge No.10 B.P.O.E,BOSTON LODGE OF ELKS #10,,"Approx 17,964SF 2 story building. 2 main rooms on 1st floor: entrance lobby with bathrooms, Room A: (to the right) one large banquet room approx 5000SF with commercial kitchen, bar (no seats), and room divider to make into 2 smaller rooms. Room B: (to the left) is a members lounge (approx 2500SF) wi",,2:00 AM,2:30 AM,400,"Approx. 17,964SF 2 story building. 2 main rooms on 1st floor: entrance lobby with bathrooms, Room A: (to the right) one large banquet room approx. 5000SF with commercial kitchen, bar (no seats), and room divider to make into 2 smaller rooms. Room B: (to the left) is a members lounge (approx. 2500SF) with bar (20 seats) and seating for approx. 100 people. 2nd Floor: storage, offices and conference space.", Boston Lodge No.10 B.P.O.E, George Kehayias,(617)293-6588,6175228226,1-  Morrell ST,West Roxbury,MA,2132,745667.8868747205,2924922.5569084734
LB-101250,CVICT2484,Active,Common Victualler,Common Victualler,2014-01-23,2026-12-31,"SWISSBAKERS, INC.",,5 30 AM 6 PM Monday Wednesday 2 00 Thursday Sunday delivery take out only from to OUTDOOR SEASONAL PATIO S HOURS SAME AS INSIDE,"IN ONE ROOM ON THE FIRST FLOOR - CAFE IN THE BACK, KITCHEN AND STORAGE ALSO ON THE FIRST FLOOR. INCLUDES AN OUTDOOR SEASONAL PATIO BETWEEN THE BUILDING AND PARKING LOT ON PRIVATE PROPERTY FOR 40 PATRONS.",5:30 AM,2:00 AM,2:30 AM,103,," SWISSBAKERS, INC.", THOMAS STOHR,,(617)903-3113,168-  Western AV,Allston,MA,2134,756565.4841739684,2957528.7147931457
LB-99310,CV7AL0486,Active,Common Victualler,CV7 All Alc.,2013-11-25,2026-12-31,"MUSIC HALL DINING, INC.",,1 NO NEW PATRONS ADMITTED AFTER 30 M,"In three rooms with dining and kitchen on the first floor, which is bi-level; in one room for patron/public use, storage, bar, and bathroom facilities in basement.  An office is also located in the basement.",,2:00 AM,2:30 AM,282,," MUSIC HALL DINING, INC.", DOUGLAS BACON,,6175439400,10A-  Westland AV,Boston,MA,2115,767937.7914818078,2950361.7294552326
LB-101371,DRMTY0115,Active,Misc,Dormitory,2014-05-07,2026-04-30,TRUSTEES OF BOSTON UNIVERSITY,BOSTON UNIVERSITY,,5 story brick building.  ,,,,265,5 story brick building., TRUSTEES OF BOSTON UNIVERSITY,NISHMIN KASHYAP,(617)353-2148,,210-  Riverway ,Boston,MA,2215,762520.3364374638,2949705.6480902284
LB-101806,LDGHS0317,Active,Misc,Lodging Houses (Frat/Dorm),2014-04-29,2026-04-30,THE ADAMS HOUSE,,,"Four story building with basement.  5 rooms on first floor, 4 rooms on second floor and 3 rooms on third floor.",,,,12,"Four story building with basement.  5 rooms on first floor, 4 rooms on second floor and 3 rooms on third floor.", THE ADAMS HOUSE, Grazyna Mleczko,,6178255998,367-   Adams ST,Dorchester,MA,2122,776060.072062478,2933518.66715993
LB-381128,,Active,Inn,Inn. All Alc. Restrict.,2019-03-07,2026-12-31,"MVC 40B, LLC",The Revolution Hotel,,"Eight floor hotel, with 7 guest floors with 32 rooms per floor, 2500SF year round patio on private property midnight closing hour, lobby, basement function area, and restaurant, total usable total floor area of 73,000SF. ",,2:00 AM,2:30 AM,0,"Eight floor hotel, with 7 guest floors with 32 rooms per floor, 2500SF year round patio on private property midnight closing hour, lobby, basement function area, and restaurant, total usable total floor area of 73,000SF. The Board and the ABCC granted a Management Agreement between MVC 40B, LLC d/b/a The Revolution Hotel and Wheelings Revolution, LLC."," MVC 40B, LLC", JACK BARDY,(617)375-2524,,40-  Berkeley ST,Boston,MA,2116,772166.3240352273,2951381.145723477
LB-98799,CLBAL0027,Active,Club,Clb. All Alc.,2013-12-01,2026-12-31,TRUSTEES OF BOSTON UNIVERSITY,,<STRONG></STRONG>,In whole of said of building.,,1:00 AM,1:30 AM,378,In whole of said of building., TRUSTEES OF BOSTON UNIVERSITY, Jonathan Webster,,,225-  Bay State RD,Boston,MA,2215,763308.9841383845,2953133.821351975
LB-129812,,Active,Common Victualler,Common Victualler,2018-03-05,2026-12-31,"Farandole,LLC",Haju Kitchen,"<STRONG><EM><FONT face=""Times New Roman""></FONT></EM></STRONG>",In one room and kitchen on the first floor; storage in basement.,,11:00 PM,11:30 PM,48,," FARANDOLE, LLC",Ji Sook Jung,(617)982-7118,,175-  Massachusetts AV,Boston,MA,2115,767714.1777558029,2951319.090729475
LB-102016,RETMW0025,Active,Misc,Retail Malt Wine,2013-11-08,2026-12-31,"RONALD L. GARRY, JR. AND RANDY GARRY, PARTNERSHIP",TROPICAL FOODS,,2 EXITS IN THE FRONT OF THE STORE LEADING TO PAVED CUSTOMER PARKING AND TWO EXITS AT THE REAR OF THE BUILDING LEADING TO SHAWMUT AVENUE.  ALL EXITS ARE EMERGENCY EXITS IN COMPLIANCE WITH BOSTON FIRE.  STORAGE WILL BE HELD ON THE SECOND FLOOR IN AN ENCLOSED ROOM.  ,,9:00 PM,,0,," RONALD L. GARRY, JR. AND RANDY GARRY, PARTNERSHIP", RONALD L. GARRY JR. & RANDY GARRY,,(617)442-7439,450-  Melnea Cass BL,Roxbury,MA,2119,769094.509640798,2946733.379428476
LB-98800,CLBAL0028,Active,Club,Clb. All Alc.,2013-11-13,2026-12-31,"ORIENT HEIGHTS YACHT CLUB, INC..",,Remove restriction 2 from license No further Physical additions,IN ONE ROOM AND A STORAGE ROOM ON THE FIRST FLOOR; ONE ROOM AND A STORAGE ROOM ON THE SECOND FLOOR.  Capacity breakdown: 1st fl - 110; 2nd fl - 90.,,2:00 AM,2:30 AM,200,IN ONE ROOM AND A STORAGE ROOM ON THE FIRST FLOOR; ONE ROOM AND A STORAGE ROOM ON THE SECOND FLOOR.  Capacity breakdown: 1st fl - 110; 2nd fl - 90., ORIENT HEIGHTS YACHT CLUB, GERALD CANGIANO,(617)567-9439,,61-  Bayswater ST,East Boston,MA,2128,789992.3054435551,2965366.1771365553
LB-604726,,Active,Common Victualler,Common Victualler,2025-10-17,2025-12-31,Shah Company Inc,Boston Tasty Chicken,,"The space is 615SF. Upon entry, there is an open area with a counter, and behind the counter is the kitchen.",10:30 AM,9:30 PM,10:00 PM,0,"The space is 615SF. Upon entry, there is an open area with a counter, and behind the counter is the kitchen.", Shah Company Inc, Shah Saud,(617)361-0709,,1251-  River ST,Hyde Park,MA,2136,758105.0647562146,2918556.6795483977
LB-99040,CV7AL0176,Active,Common Victualler,CV7 All Alc.,2013-11-27,2026-12-31,"RING ROAD RESTAURANT GROUP, LLC",PORTO,,"On one (1) floor. First floor: Indoor Dining (+/-2,004 SF) including Casual Dining Area (+/- 428 SF) with seating for twenty-six (26) Formal Dining Area (+/-624 SF) with seating for forty-eight (48); Raw Bar Area (+/-312 SF) with seating for fourteen (14); Wet Bar Area (+/-366 SF) with seating for f",,2:00 AM,2:30 AM,177,"On one (1) floor. First floor: Indoor Dining (+/-2,004 SF) including Casual Dining Area (+/- 428 SF) with seating for twenty-six (26) Formal Dining Area (+/-624 SF) with seating for forty-eight (48); Raw Bar Area (+/-312 SF) with seating for fourteen (14); Wet Bar Area (+/-366 SF) with seating for fifteen (15); Small Bar Area (+/-68 SF) with seating for two (2); Lounge Area (+/-206 SF) with seating for twelve (12). Outdoor Dining (+/-917 SF) with Outdoor Bar Area (+/-115 SF) with dining for fourteen (14); Outdoor Lounge Area (+/-289 SF) with seating for seven (7); and Outdoor Dining Area (+/-513 SF) with seating for thirty-four (34). Seasonal (April-October) Outdoor Patio located on private property with a closing hour of 2:00 AM. Kitchen and storage in rear. Main entrance/located on Ring Road."," RING ROAD RESTAURANT GROUP, LLC", SEAN GRIFFING,(617)680-7883,,780-  Boylston ST,Boston,MA,2199,769462.5751776397,2952177.4295639694
LB-98896,CV7AL0009,Active,Common Victualler,CV7 All Alc.,2013-11-29,2026-12-31,"99 RESTAURANTS OF BOSTON, LLC",99 RESTAURANT & PUB,ALCOHOLIC BEVERAGES TO BE SERVED ONLY IN CONJUNCTION WITH BRUNCH ON SUNDAYS FROM 11AM NOON,"One room, with separate kitchen, office , storage room  & kitchen on  first floor.",,1:00 AM,1:30 AM,226,"One room, with separate kitchen, office , storage room  & kitchen on  first floor."," 99 RESTAURANTS OF BOSTON, LLC",Brian Chiuchiolo,,(978)664-6335,29-31  Austin ST,Charlestown,MA,2129,773164.8604239672,2961916.3510309756
LB-99080,CV7AL0220,Active,Common Victualler,CV7 All Alc.,2013-11-18,2026-12-31,"DEL FRISCO'S OF BOSTON, LLC",DEL FRISCO'S,Board granted permission to open 10 00 M on Sundays service alcoholic beverages with brunch,"A RESTAURANT LOCATED ON 1,625 SQUARE FEET OF THE FIRST FLOOR AND 12, 075 SQUARE FEET OF THE 2ND FLOOR OF THE WEST BUILDING OF 230 NORTHERN AVENUE.  KITCHEN AND SEATING LOCATED ON THE 2ND FLOOR.  ONE MAIN ENTRANCE/EXIT AND AN ADDITIONAL SIDE EXIT.",,2:00 AM,2:30 AM,400,"@ 230 NORTHERN AVENUE, BOSTON, MA  02210: A RESTAURANT LOCATED ON 1,625 SQUARE FEET OF THE FIRST FLOOR AND 12, 075 SQUARE FEET OF THE 2ND FLOOR OF THE WEST BUILDING OF 230 NORTHERN AVENUE.  KITCHEN AND SEATING LOCATED ON THE 2ND FLOOR.  ONE MAIN ENTRANCE/EXIT AND AN ADDITIONAL SIDE EXIT."," DEL FRISCO'S OF BOSTON, LLC",Michael Valitsky,,(617)733-9278,230-  Northern AV,Boston,MA,2210,780948.7044363022,2952496.834108889
LB-583907,,Active,Common Victualler,Common Victualler,2025-01-13,2025-12-31,"Prime Yogurtist, Inc.",Hey! I am Yogost,,"500SF Yogurt restaurant for takeout only, located on one floor with a basement in the back. It has one employee bathroom and two entrances.",11:00 AM,11:00 PM,11:30 PM,0,"500SF Yogurt restaurant for takeout only, located on one floor with a basement in the back. It has one employee bathroom and two entrances."," Prime Yogurtist, Inc.", Pan Wang,(508)981-8799,,147-  Brighton AV,Allston,MA,2134,755708.0324767977,2953939.0284029692
LB-392583,,Active,Common Victualler,Common Victualler,2019-11-27,2026-12-31,"Blue Bottle Coffee, Inc.",Blue Bottle Coffee,,"On one floor with coffee service area, containing coffee and espresso machines, sinks and storage. Outdoor seasonal (April-November) patio on private property same hours as restaurant.",7:00 AM,7:00 PM,7:30 PM,20,," Blue Bottle Coffee, Inc.", Rami Nehme,(617)894-4588,,163-  Newbury ST,Boston,MA,2116,770024.6006283909,2953156.1671078056
LB-606086,,Active,Common Victualler,Common Victualler,2025-12-11,2026-12-31,"Cantina Hospitality, LLC",Taco Bell,Granted with closing hours 3 00 AM Sunday Thursday 30 Friday Saturday,"The 1,370SF Single-story space features a customer lobby and service counter with a pickup window in the front, and a kitchen and employee restroom located in the rear.",8:00 AM,3:00 AM,3:30 AM,0,"The 1,370SF Single-story space features a customer lobby and service counter with a pickup window in the front, and a kitchen and employee restroom located in the rear."," Cantina Hospitality, LLC", Nelson Aguero,(850)586-2985,,288-  Washington ST,Brighton,MA,2135,750643.9330249727,2952274.1564046443
LB-372102,,Active,Common Victualler,Common Victualler,2018-09-27,2025-12-31,"Well Coffee House, Boston",The Well Coffee House,6 30 AM 9 00 PM Mon Fri 8 Sat amp Sun,"First floor; seating area, counters and coffee equipment. Basement; storage, refrigerators, & sinks, no food prep or ovens.(aka 212 Washington Street)",6:30 AM,9:00 PM,9:30 PM,42,," Well Coffee House, Boston",Matthew Love,(857)256-2173,,1-  State ST,Boston,MA,2109,775738.0495033115,2955962.0374803096
LB-101435,DRMTY0211,Active,Misc,Dormitory,2014-05-07,2026-04-30,TRUSTEES OF BOSTON UNIVERSITY,BOSTON UNIVERSITY,,Four story brick building.,,,,27,Four story brick building., TRUSTEES OF BOSTON UNIVERSITY,NISHMIN KASHYAP,,(617)353-3502,52-  Buswell ST,Boston,MA,2215,762490.1360385567,2951702.632941395
LB-101847,RETAL0009,Active,Misc,Retail All Alc.,2013-11-21,2026-12-31,"RESERVOIR WINES AND SPIRITS, INC.",RESERVOIR WINES & SPIRITS,Board acknowledged granted petition to open 10 00 m on Sundays,1922 Beacon Street; rear door for stock - One room first floor; rear room-mezzaine and cellar for stock.,,11:00 PM,,0,," RESERVOIR WINES AND SPIRITS, INC.", Antony Haivanis,,,1922-  Beacon ST,Brighton,MA,2135,750955.5652757138,2947830.7991496474
LB-101729,LDGHS0071,Active,Misc,Lodging Houses (Frat/Dorm),2014-04-28,2026-04-30,SHEPTON REALTY TRUST,,       ,"4 story brick building all utilities, sinks, stoves in each room 9 rooms on 1st floor, 17 rooms on 2nd floor, 17 rooms on 3rd floor, 17 rooms on 4th floor.",,,,60,"4 story brick building all utilities, sinks, stoves in each room 9 rooms on 1st floor, 17 rooms on 2nd floor, 17 rooms on 3rd floor, 17 rooms on 4th floor.", SHEPTON REALTY TRUST, Alexander Kuritnik,,6172653066,189-193  Green ST,Jamaica Plain,MA,2130,762849.2111078054,2938134.170577064
LB-100828,CVICT1944,Active,Common Victualler,Common Victualler,2013-10-16,2026-12-31,MARY ANN'S BREAKFAST & LUNCH,,,"IN ONE ROOM ON THE FIRST FLOOR, KITCHEN IN REAR, STORAGE IN BASEMENT.  ",6:00 AM,3:00 PM,3:30PM,13,"IN ONE ROOM ON THE FIRST FLOOR, KITCHEN IN REAR, STORAGE IN BASEMENT.", MARY ANN'S BREAKFAST & LUNCH, ROBERT W. MEYER,,6172598217,223A-  Grove ST,West Roxbury,MA,2132,748900.3056067228,2920649.733105063
LB-99180,CV7AL0339,Active,Common Victualler,CV7 All Alc.,2013-11-29,2026-12-31,"NAUTILUS BOSTON, LLC",THE NAUTILUS,,"In one large room on first floor with kitchen, bar, dining area and restrooms, with private dining area, and with seasonal (April-November) outdoor patio on private property (1,300sf).",,2:00 AM,2:30 AM,240,," NAUTILUS BOSTON, LLC", STEPHEN BOWLER,,,300-  Pier 4 BL,Boston,MA,2210,779888.4496670514,2953841.06928131
LB-432765,,Active,Misc,Dormitory,2020-11-10,2026-04-30,Suffolk University,,<STRONG><EM><U></U></EM></STRONG>,"14 story building. University residence hall consisting of residential rooms, café, lounges, meeting rooms & laundry facilities",,,,293,, SUFFOLK UNIVERSITY, Matthew Lemke,(617)570-4842,,1-  Court ST,Boston,MA,2108,775645.0979175568,2956165.635826394
LB-134980,,Active,Common Victualler,CV7ALN - Neighborhood Restricted,2015-01-09,2026-12-31,SANTA'S FOOD CORPORATION,Ricon Caribeno Restaurant,,,,1:00 AM,1:30 AM,120,"Two (2) floors Total square footage is 2,004 sq. ft. Downstairs: kitchen, office, employee room, cooler, storage and liquor storage. Upstairs: Bar and sitting area for patrons. 3 exits 1 entrance.", SANTA'S FOOD CORPORATION, DAWRYN PINALES,,(617)697-5061,18-  Fairmount AV,Hyde Park,MA,2136,758823.0000001341,2918430.000011727
LB-161343,,Active,Common Victualler,CV7ALN - Neighborhood Restricted,2016-07-28,2026-12-31,ULIVO LLC,CUNARD TAVERN,ABCC CONDITIONS 1 THERE MUST BE MANAGERIAL SUPERVISION ON 4TH FLOOR ALL TIMES WHEN IS ACCESIBLE TO PATRONS PUBLIC 2 SO LONG AS THIS LICENSE REMAINS LOCATION 24 ORLEANS STREET EAST BOSTON UNLESS UNTIL COMMISION DECIDES OTHERWISE SHALL REMAIN ATTACHED,"One room with a bar and a kitchen located at the rear on the first floor, as well as a dining terrace and a service area with storage on the fourth floor. The total square footage of the licensed premises is 3,538 sq. ft.",,1:00 AM,1:30 AM,94,, ULIVO LLC, PHILIP A. FRATTAROLI,(617)543-2529,,24-  Orleans ST,East Boston,MA,2128,780798.2093304694,2959222.5138989836
LB-101424,DRMTY0193,Active,Misc,Dormitory,2014-05-07,2026-04-30,TRUSTEES OF BOSTON UNIVERSITY,BOSTON UNIVERSITY,,Four story brick building.,,,,21,Four story brick building., TRUSTEES OF BOSTON UNIVERSITY,NISHMIN KASHYAP,,(617)353-3502,5-  Buswell ST,Boston,MA,2215,763012.2780388892,2952062.1210675538
LB-101427,DRMTY0196,Active,Misc,Dormitory,2014-05-07,2026-04-30,TRUSTEES OF BOSTON UNIVERSITY,BOSTON UNIVERSITY,,Four story brick building.,,,,19,Four story brick building., TRUSTEES OF BOSTON UNIVERSITY,NISHMIN KASHYAP,,(617)353-3502,15-  Buswell ST,Boston,MA,2215,762904.3517455608,2952017.8898568153
LB-101468,DRMTY0260,Active,Misc,Dormitory,2014-04-11,2026-04-30,SIMMONS COLLEGE,,,Four story brick building known as Morse Hall.,,,,130,, SIMMONS COLLEGE,Laura Brink Pasinski,,(617)521-2284,275-  Brookline AV,Boston,MA,2215,763131.6039157212,2949910.5768142194
LB-107560,,Active,Misc,Dormitory,2013-09-16,2026-04-30,TRUSTEES OF BOSTON UNIVERSITY,BOSTON UNIVERSITY,,4 story plus basement apartment-style building. Each apartment unit has a kitchen and bathroom. There are no other common use facilities in the building.,,,,18,, Trustees of Boston University,NISHMIN KASHYAP,(617)353-2148,(617)353-2148,830-  Beacon ST,Boston,MA,2215,763513.0867485553,2951911.3877732307
LB-447987,,Active,Misc,Famer-Brewery Pouring,2021-06-10,2026-12-31,Notch Brighton Tap Room LLC,,Capacity Breakdown Courtyard 250 Pub 142,,,1:00 AM,1:30 AM,392,"Unit A-In one large room on the ground floor, approximately 2200 sq. ft. with bar (no seats at bar), seating areas (100 seats), office and storage space behind the bar (as shown on plan); year round outdoor patio (2000 sf) on private property. 11 AM to 1AM hours; men's & women's restrooms adjacent to tap room per plan; in another room on ground floor adjacent to the tap room is the brewing equipment (approximately 1600 sq. ft.) and storage (as shown on plan).", Notch Brighton Tap Room LLC, Christopher Lohring,(978)853-9138,,1420-1440  Soldiers Field RD,Brighton,MA,2135,752063.2818922997,2957112.6841291487
LB-101877,RETAL0055,Active,Misc,Retail All Alc.,2013-11-26,2026-12-31,"CACERES, INC.",CAMILO LIQUORS II,Board acknowledges granted petition to open 10 m on Sundays,In two rooms on street floor with rear room and cellar for stock,,11:00 PM,,0,," CACERES, INC.", VIVIAN CAMILO,,(617)201-8119,735-  Dudley ST,Dorchester,MA,2125,773270.1499115527,2941095.311964482
LB-101835,LDGHS0355,Active,Misc,Lodging Houses (Frat/Dorm),2014-04-07,2026-04-30,HOPE HOUSE INC.,HOPE HOUSE INC./GRADUATE HOUSE,,"4 STORY BUILDING WITH 3 ROOMS ON THE FIRST FLOOR, 4 ROOMS ON THE SECOND FLOOR, 4 ROOMS ON THE THIRD FLOOR AND 15 ROOMS ON THE FOURTH FLOOR.",,,,25,"4 STORY BUILDING WITH 3 ROOMS ON THE FIRST FLOOR, 4 ROOMS ON THE SECOND FLOOR, 4 ROOMS ON THE THIRD FLOOR AND 15 ROOMS ON THE FOURTH FLOOR.", HOPE HOUSE INC.,Eileen Maguire,,(617)267-4673,8-  Farnham ST,Roxbury,MA,2119,771264.3035295606,2945782.668403387
LB-596673,,Active,Common Victualler,Common Victualler,2025-05-29,2026-12-31,HTM INC.,PHO BAR,,"1,200SF Full-service restaurant with takeout, located on the first floor. The first floor includes 49 seats, a full kitchen in the rear, and restrooms located in the middle of the space. The basement is used for storage and office space.",9:00 AM,9:30 PM,10:00 PM,49,"1,200SF Full-service restaurant with takeout, located on the first floor. The first floor includes 49 seats, a full kitchen in the rear, and restrooms located in the middle of the space. The basement is used for storage and office space.", HTM Inc., Jason Nguyen,(401)489-9972,,1403-  Dorchester Av,Dorchester,MA,2122,775274.913362971,2935806.86075088
LB-101994,RETAL0232,Active,Misc,Retail All Alc.,2013-11-06,2026-12-31,BAPA BABA CORP.,MORRISSEY BLVD. WINES & SPIRITS,1 NO NIPS SINGLES 2 KENO BOARD GRANTED PETITION TO OPEN 10 00 M ON SUNDAYS,"711 MORRISSEY BLVD. CONSISTING OF 5000 SQUARE FEET.  IN ONE ROOM ON FIRST FLOOR; OFFICE AND STORAGE IN BACK. AND TO INCLUDE AN ADDITIONAL 3000 SQ. FT. (46'60') FORMERLY OCCUPIED BY CURVES IN THE BACK OF THE PRESENT 5000 SQ. FT. RETAIL SPACE. SPACE TO BE USED FOR OFFICE, BATHROOMS & STORAGE.  ACCESS ",,11:00 PM,,0,"711 MORRISSEY BLVD. CONSISTING OF 5000 SQUARE FEET.  IN ONE ROOM ON FIRST FLOOR; OFFICE AND STORAGE IN BACK. AND TO INCLUDE AN ADDITIONAL 3000 SQ. FT. (46'60') FORMERLY OCCUPIED BY CURVES IN THE BACK OF THE PRESENT 5000 SQ. FT. RETAIL SPACE. SPACE TO BE USED FOR OFFICE, BATHROOMS & STORAGE.  ACCESS TO SPACE BY ADDING A DOOR TO THE BACK WALL OF THE PRESENT RETAIL SPACE.", BAPA BABA CORP., BHAVIN PATEL,(617)533-8273,,711     William T Morrissey BLVD,Dorchester,MA,2122,777941.672000229,2933734.05564013
