Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode
7/11/17 10:41,8/22/25 14:54,8/22/29 14:53,Cluttermanager.com,Professional Organizing,20 City Hall AV,Boston,MA,02108
8/20/24 10:52,,8/20/28 10:50,CM Law,Law Firm,44 School ST,Boston,MA,02108
8/10/20 14:44,8/22/24 16:57,8/22/28 16:53,Cobu,Software Company,55 Court ST,Boston,MA,02108
2/5/26 12:20,,2/5/30 12:19,Cocobeet,Food Retail,100 City Hall PZ,Boston,MA,02108
2/11/20 13:33,,2/11/24 13:17,Coldwell Banker Commercial Realty,Real Estate Brokerage,66 Beacon ST,Boston,MA,02108
1/8/20 15:02,,1/8/24 13:37,Coldwell Banker NRT,Real Estate Brokerage,66 Beacon ST,Boston,MA,02108
8/29/25 13:38,,8/29/29 13:09,Collegiate Mobile,wireless communications services,44 School ST,Boston,MA,02108
4/27/20 11:11,,4/27/24 10:56,ComeHome,Real Estate Data Anaytics,44 School ST,Boston,MA,02108
8/20/15 0:00,9/25/23 9:31,9/25/27 9:21,COMMONWEALTH CARE ALLIANCE,HEALTH SERVICES,30 Winter ST,Boston,MA,02108
11/30/17 14:49,11/19/25 12:55,11/19/29 12:53,COMMONWEALTH CHILDREN'S CENTER,CHILD CARE CENTER,1 Ashburton PL,Boston,MA,02108
4/7/23 11:54,,4/7/27 11:52,Compass Tours,Tours,1 Washington MA,Boston,MA,02108
5/2/18 12:05,6/15/22 15:19,6/15/26 12:33,Concept2 Rowing,Sales Of Products,44 School ST,Boston,MA,02108
5/5/23 14:41,,5/5/27 14:38,Concora,Property Management,44 School ST,Boston,MA,02108
2/27/25 16:28,,2/27/29 13:59,Congruity Benefits Solutions,Insurance Agency,45 School ST,Boston,MA,02108
7/10/20 15:02,,7/10/24 12:46,Connect Webbe Services,Cleaning & Maintenance,1 Washington MA,Boston,MA,02108
7/21/23 13:22,,7/21/27 13:19,Connected Communities,Property Management,1 Washington Mall,Boston,MA,02108
12/6/21 12:36,12/23/25 15:40,12/23/29 15:22,ConsumerAffairs,Lead Generator,44 School ST,Boston,MA,02108
7/18/23 9:36,,7/18/27 9:31,Converge Insurance Service Solutions,General Underwriter,44 School ST,Boston,MA,02108
4/21/20 13:05,4/1/24 14:44,4/1/28 13:00,Coors Brewing Company,Manufacture And Sale OF Beverage Products,44 School ST,Boston,MA,02108
12/10/19 12:13,,12/10/23 12:08,COR ADVANTAGE,SOFTWARE,45 School ST,Boston,MA,02108
10/20/17 15:39,10/30/25 16:01,10/30/29 12:57,Corporate Traveler,Travcel Agency,41 Winter ST,Boston,MA,02108
3/11/16 0:00,3/4/24 17:26,3/4/28 12:14,COURT SQUARE CHIROPRACTIC,CHIROPRACTIC OFFICE,15 Court SQ,Boston,MA,02108
2/9/22 12:17,,2/9/26 12:07,COVERPONY INSURANCE SERVICES,INSURANCE PRODUCER,45 School ST,Boston,MA,02108
3/27/25 13:47,,3/27/29 13:43,CRC,Debt Collections,45 School ST,Boston,MA,02108
4/12/22 12:40,,4/12/26 12:05,Credit&Debt,Marketing and education related to finances,44 School ST,Boston,MA,02108
8/5/24 12:42,,8/5/28 12:39,CreditNinja,Consumer Financial Services,44 School ST,Boston,MA,02108
12/1/23 12:34,,12/1/27 11:47,Creemore Press,Publishing,1 Boston PL,Boston,MA,02108
6/13/19 14:41,5/31/23 14:12,5/31/27 10:55,CrossHarbor Senior Debt Income Fund,Commercial Real Estate Loans,1 Boston PL,Boston,MA,02108
11/15/23 14:49,,11/15/27 14:00,CROWN HOME MORTGAGE,MORTGAGE ORIGINATION,44 School ST,Boston,MA,02108
7/18/22 15:09,,7/18/26 15:08,CRYSTAL ENERGY,RETAIL,53 Bromfield ST,Boston,MA,02108
8/8/13 0:00,8/15/25 9:14,8/15/29 7:39,CVS/PHARMACY #49,RETAIL PHARMACY,333 Washington ST,Boston,MA,02108
3/1/24 9:32,,3/1/28 9:28,DANE & HOWE,Legal Services,44 School ST,Boston,MA,02108
9/8/14 0:00,9/9/22 12:32,9/9/26 12:30,DANIEL ARVESTIAN JEWELERS,JEWELRY MANUFACTORY,333 Washington ST,Boston,MA,02108
7/14/21 15:54,12/8/25 15:45,12/8/29 13:29,DataStream Insurance,insurance agency,44 School ST,Boston,MA,02108
2/7/14 0:00,2/1/22 13:17,2/1/26 11:49,DAVID ABBOTT FISHER,INVESTMENT,33 Branch ST,Boston,MA,02108
8/16/19 15:12,7/14/23 9:19,7/14/27 9:16,Davis Malm,Law Firm,1 Boston PL,Boston,MA,02108
9/3/21 13:36,8/13/25 10:13,8/13/29 10:09,Defiant Security,Wordpress Security,45 School ST,Boston,MA,02108
11/6/20 10:31,12/17/24 16:22,12/17/28 15:59,Delaney Policy Group,consulting,10H Beacon ST,Boston,MA,02108
11/16/23 12:51,,11/16/27 12:49,Delta Chimney Sweep,Chimney Services,44 School ST,Boston,MA,02108
2/25/22 16:06,2/24/26 10:08,2/24/30 9:53,DeLuca's Market,Retail Grocery & Wine Cellar,11 Charles ST,Boston,MA,02108
7/31/20 14:09,9/16/24 16:20,9/16/28 11:08,DentPro Insurance Agency,Insurance,44 School ST,Boston,MA,02108
10/5/17 12:37,10/9/25 15:47,10/9/29 15:36,DepositAccounts,Finanical Website,44 School ST,Boston,MA,02108
6/15/15 0:00,6/14/19 12:57,6/14/23 12:49,DEPRISCO JEWELERS,RETAIL,333 Washington ST,Boston,MA,02108
12/21/23 12:38,,12/21/27 12:36,DEPRISCO JEWELERS,RETAIL JEWELRY,333 Washington ST,Boston,MA,02108
5/17/17 11:40,2/3/26 11:57,2/3/30 11:49,Devlin's Restaurant,Restaurant,332 Washington ST,Boston,MA,02108
3/9/15 0:00,6/2/23 13:04,6/2/27 12:03,DIAMOND BARR JEWELERS,JEWELRY,333 Washington ST,Boston,MA,02108
10/12/23 13:41,,10/12/27 13:28,Dig.,Restaurant,277 Washington ST,Boston,MA,02108
12/11/20 10:23,,12/11/24 10:17,DigniFI,consumer lending for the auto industry,44 School ST,Boston,MA,02108
10/31/22 14:09,,10/31/26 14:07,DIVINE WORXS O.N.E./360,ONLINE RETAIL,1 Washington MA,Boston,MA,02108
1/29/20 11:55,,1/29/24 11:51,Doggo,Direct To Consumer Seller Of Pet Insurance,44 School ST,Boston,MA,02108
2/17/23 10:43,,2/17/27 10:32,DOLEX,money services business,45 School ST,Boston,MA,02108
1/9/25 15:36,,1/9/29 15:34,Don Johnson,Assistive Software Technology,24 School ST,Boston,MA,02108
11/1/23 11:39,,11/1/27 11:38,Douglas Chope,Short Term Rental,8 Byron ST,Boston,MA,02108
7/10/17 13:16,10/20/22 11:48,10/20/26 11:43,Downtown Acupuncture,Acupuncture,15 Court SQ,Boston,MA,02108
6/16/17 12:33,,6/16/21 12:33,Downtown Dental Center,Dental,333 Washington ST,Boston,MA,02108
2/23/15 0:00,2/16/23 15:22,2/16/27 10:46,DR. ROSANNA C. LAMALVA/EYEBAR BOSTON,EYE CARE,10 City Hall AV,Boston,MA,02108
3/17/21 13:22,,3/17/25 9:56,Drew Water Technologies,Water Treatment License #AL-0038802,44 School ST,Boston,MA,02108
3/18/16 0:00,4/29/24 16:45,4/29/28 11:15,DSW SHOE WAREHOUSE #29120,RETAIL SALES OF SHOES/ACCESSORIES,385 Washington ST,Boston,MA,02108
11/17/25 14:49,,11/17/29 14:45,Dtwo AI,Saas,44 School ST,Boston,MA,02108
3/2/16 0:00,,3/2/20 0:00,DUESPAYMENT,PAYMENT SERVICE PROVIDER,44 School ST,Boston,MA,02108
4/28/16 0:00,,4/28/20 0:00,DUESPAYMENT,WITHDRAWAL 3/2/2016,44 School ST,Boston,MA,02108
6/30/14 0:00,1/20/23 16:03,1/20/27 15:10,DUNKIN DONUTS,QUICK SERVICE RETAIL,235 Washington ST,Boston,MA,02108
6/30/14 0:00,1/20/23 16:03,1/20/27 14:42,DUNKIN DONUTS,QUICK SERVICE RETAIL,16 Tremont ST,Boston,MA,02108
6/30/14 0:00,1/20/23 16:03,1/20/27 15:08,DUNKIN DONUTS,QUICK SERVICE RETAIL,417 Washington ST,Boston,MA,02108
1/20/23 16:03,,1/20/27 13:15,Dunkin Donuts,Quick Service Retail,330 Washington ST,Boston,MA,02108
1/20/23 16:03,,1/20/27 14:47,Dunkin Donuts,Quick Service Retail,22 Beacon ST,Boston,MA,02108
4/26/18 12:39,3/6/26 11:01,3/6/30 10:00,Dunkin Donuts,Donut & Coffee Shop,20 North ST,Boston,MA,02108
3/27/23 13:15,,3/27/27 12:45,Durapods,Installation of Pods,44 School ST,Boston,MA,02108
9/17/21 11:04,8/22/25 15:05,8/22/29 14:57,Durty Nelly's,Restaurant/bar,108 Blackstone ST,Boston,MA,02108
3/8/22 11:09,2/26/26 12:30,2/26/30 12:28,E Street Screening,Online Retail,100 City Hall PZ,Boston,MA,02108
4/18/18 13:19,,4/18/22 12:15,E.K McConkey & Co. Insurance Agency,Insurance Agency,44 School ST,Boston,MA,02108
4/5/18 13:26,,4/5/22 13:24,EAG Analytical Services,Analytical Testing/Engineering Consulting,44 School ST,Boston,MA,02108
1/9/24 11:21,,1/9/28 11:19,EARLEY LAW GROUP INJURY LAWYERS,LAW FIRM,44 School ST,Boston,MA,02108
5/4/18 9:35,,5/4/22 9:33,EASY BUY,SCRAP & REPAIR JEWELRY,333 Washington ST,Boston,MA,02108
2/21/17 15:34,3/4/25 14:58,3/4/29 14:54,EBG,Estate Jewelry,387 Washington ST,Boston,MA,02108
10/18/19 13:46,,10/18/23 13:45,EdgePark,Short-Term Rental,72 Beacon ST,Boston,MA,02108
4/2/25 11:55,,4/2/29 11:53,EFI-Solutions,Manufacturing,45 School ST,Boston,MA,02108
7/30/24 11:52,,7/30/28 11:51,EGO Convenience,Convenience Store,1 Boston PL,Boston,MA,02108
6/12/17 16:27,,,El Coco International,Hair Salon & Spa,24 North ST,Boston,MA,02108
6/22/23 12:04,,6/22/27 10:55,Elevate Renewables,energy battery storage facilities,45 School ST,Boston,MA,02108
1/29/25 15:18,,1/29/29 15:17,ElevateByCC,Marketing and IT Services,2 Joy ST,Boston,MA,02108
6/29/18 13:27,,6/29/22 12:42,Elevation Homecare Agency,Non Medical Homecare Agency,100 Cambridge ST,Boston,MA,02108
1/30/19 13:35,3/6/23 14:41,3/6/27 12:45,Eleven Mortgage,Third Party Residential Loan Originator,44 School ST,Boston,MA,02108
3/10/22 9:37,,3/10/26 9:33,eMeta Funding,Mortgage Banker,44 School ST,Boston,MA,02108
7/1/13 0:00,,7/1/17 0:00,EMPOWER SCHOOLS,WITHDRAWAL (5/13/13),24 School ST,Boston,MA,02108
5/13/13 0:00,,5/13/17 0:00,EMPOWER SCHOOLS,NONPROFIT ORGANIZATION,24 School ST,Boston,MA,02108
10/13/23 16:01,,10/13/27 15:58,Empowerment Expressions,Greeting cards,45 School ST,Boston,MA,02108
7/27/22 10:45,,7/27/26 10:33,ENCORE,RENTAL OF AUDIO AND VISUAL EQUIPMENT,90 Tremont ST,Boston,MA,02108
6/3/19 13:29,,6/3/23 11:46,Endeavor Insurance Services,Insurance sales/marketing,44 School ST,Boston,MA,02108
9/18/18 13:02,,9/18/22 12:57,ENERGYBOT,ONLINE ELECTRICITY MRKT,44 School ST,Boston,MA,02108
6/25/24 15:38,,6/25/28 11:53,Enerworld,Energy Broker,44 School ST,Boston,MA,02108
8/25/16 11:46,,,ENGIE Solar,Mortgage Lending,44 School ST,Boston,MA,02108
6/15/23 14:11,,6/15/27 14:04,Engine by MoneyLion,Marketplace platform for financial products and services.,44 School ST,Boston,MA,02108
2/5/25 9:38,,2/5/29 9:37,Enterprise Health,Computer Software Services,45 School ST,Boston,MA,02108
1/16/14 0:00,11/12/25 15:44,11/12/29 15:34,ENTIRE CAR PROTECTION,Vehicle Protection Product Warranty,45 School ST,Boston,MA,02108
6/10/15 0:00,10/3/23 15:40,10/3/27 14:41,ENVIRONMENTAL RESOURCES MANAGEMENT (ERM),ENVIRONMENTAL CONSULTING,1 Beacon ST,Boston,MA,02108
10/27/23 13:06,,10/27/27 13:03,Envoyage,Travel Agency,41 Winter ST,Boston,MA,02108
3/16/15 0:00,3/15/19 12:32,3/15/23 12:31,EOM NEWSSTAND,CONVENIENCE STORE,201 Washington ST,Boston,MA,02108
1/12/15 0:00,,1/12/19 0:00,EOM NEWSSTAND,CONVENIENCE STORE,201 Washington ST,Boston,MA,02108
3/16/15 0:00,,3/16/19 0:00,EOM NEWSSTAND,WITHDRAWAL (1/12/15),201 Washington ST,Boston,MA,02108
6/10/19 9:51,,6/10/23 9:49,Eppley Court Reporting,Court Reporting Services,44 School ST,Boston,MA,02108
2/18/21 12:57,3/21/25 15:55,3/21/29 15:54,EPROTOCOL,INTERNET SOFTWARE SALES,44 School ST,Boston,MA,02108
10/16/18 9:31,,10/16/22 9:30,Ernie Ray Music,Music Production,100 City Hall PZ,Boston,MA,02108
7/6/23 10:10,,7/6/27 10:09,Estate Buyers Boston,Jewelry,333 Washington ST,Boston,MA,02108
2/21/17 15:34,3/4/25 14:58,3/4/29 14:53,Estate Buying Group,Estate Jewelry,387 Washington ST,Boston,MA,02108
10/9/18 15:29,11/15/22 12:35,11/15/26 12:31,Ether Dome Press,individual book publishing,25 Cedar ST,Boston,MA,02108
7/31/23 15:05,,7/31/27 14:53,Evarts Tremaine,Independent Property and Casualty Insurance Broker,45 School ST,Boston,MA,02108
3/30/23 10:38,,3/30/27 10:33,Everchron,Software Design,44 School ST,Boston,MA,02108
7/10/24 16:13,,7/10/28 14:12,Everest Funding,Mortgage Lender,44 School ST,Boston,MA,02108
1/9/25 15:36,,1/9/29 15:34,Everway,Assistive Software Technology,24 School ST,Boston,MA,02108
11/7/25 11:15,,11/7/29 11:14,Evolution Credit Short Duration Income Fund,Investing,28 State ST,Boston,MA,02108
9/13/23 11:03,,9/13/27 10:55,EXPENSIFY,Financial Services,44 School ST,Boston,MA,02108
4/3/23 15:49,,4/3/27 15:28,Experienced Jewelers,Jeweler,333 Washington ST,Boston,MA,02108
6/18/18 15:47,7/25/22 15:15,7/25/26 10:51,EYEPROMISE,EYES CARE,44 School ST,Boston,MA,02108
3/13/26 16:42,,3/13/30 8:19,EZ Loans Group,mortgage broker/mortgage lender,44 School ST,Boston,MA,02108
6/1/22 13:54,,6/1/26 11:14,ez2shop4insurance,Insurance,44 School ST,Boston,MA,02108
7/6/22 14:39,,7/6/26 13:00,Fast Enterprises,Software Implementation Services,1 Winter PL,Boston,MA,02108
8/23/23 9:32,,8/23/27 9:21,FCM Meetings & Events,Travel Agency,41 Winter ST,Boston,MA,02108
11/3/14 0:00,1/2/24 15:51,1/2/28 15:34,FEDEX OFFICE & PRINT SERVICES #1061,FedEx Servces,125 Tremont ST,Boston,MA,02108
5/17/18 13:08,6/30/22 13:24,6/30/26 12:19,FertileWell,Website/Retail,1 Boston PL,Boston,MA,02108
3/13/24 12:35,,3/13/28 12:32,Fifteen Charles,Hair and Makeup Salon,15 Charles ST,Boston,MA,02108
7/24/19 13:28,,7/24/23 13:27,Find The Pearls Travel,Travel & Life Style Blog,92 Beacon ST,Boston,MA,02108
2/8/16 0:00,1/16/24 11:09,1/16/28 11:00,FINELINE PRINTING GROUP,COMMERCIAL PRINTING,44 School ST,Boston,MA,02108
12/19/22 15:58,,12/19/26 12:23,First Health Insurance Group,insurance sale/marketing,44 School ST,Boston,MA,02108
8/4/14 0:00,7/20/18 14:14,7/20/22 14:12,FITZGERALD IMPORTS,WHOLESALE JEWELRY,333 Washington ST,Boston,MA,02108
11/16/22 15:42,,11/16/26 15:15,Five Iron Golf,Virtual Golf Establishment,1 Washington Mall,Boston,MA,02108
4/19/17 11:44,,,Fixsurance,Insurance,42 School ST,Boston,MA,02108
10/9/15 0:00,10/10/23 11:30,10/10/27 11:22,FLAT OF THE HILL,,60 Charles ST,Boston,MA,02108
3/11/24 12:14,,3/11/28 12:13,FLS Boston Commons,Language Center,100 Cambridge ST,Boston,MA,02108
3/31/25 10:26,,3/31/29 10:20,Fluxwerx,Sale Representation,14 Beacon ST,Boston,MA,02108
3/31/25 10:27,,3/31/29 10:22,Fluxwerx Illumination,Sales Representation,14 Beacon ST,Boston,MA,02108
6/11/25 13:05,,6/11/29 13:01,Focus Partners | Wealth,Financial Services,201 Washington ST,Boston,MA,02108
3/5/25 10:52,,3/5/29 10:38,Focus Partners Retirement Solutions,Financial Services,201 Washington ST,Boston,MA,02108
6/11/25 10:08,,6/11/29 9:55,Focus Partners| Advisor Solutions,Financial Services,201 Washington ST,Boston,MA,02108
6/11/25 10:07,,6/11/29 10:00,Focus Partners| Institutional,Financial Services,201 Washington ST,Boston,MA,02108
4/19/16 0:00,3/27/20 12:04,3/27/24 11:33,FOCUS POINTE GLOBAL,MARKET RESEARCH,18 Tremont ST,Boston,MA,02108
8/1/22 9:45,,8/1/26 9:39,Fonner Insurance Agency,Insurance Agency,44 School ST,Boston,MA,02108
7/6/15 0:00,4/30/24 16:12,4/30/28 16:07,FOOT LOCKER #8777,RETAIL ATHLETIC FOOTWEAR,375 Washington ST,Boston,MA,02108
12/24/25 12:14,,12/24/29 11:17,Forest Specialty,Insurance Sales/Marketing,44 School ST,Boston,MA,02108
3/13/19 13:57,,3/13/23 11:52,Four Winds Realty,Real Estate,51 Mount Vernon ST,Boston,MA,02108
3/19/24 10:42,,3/19/28 10:41,Frank's Last Stop,Snack Shop,3 Pemberton SQ,Boston,MA,02108
12/5/18 15:35,,12/5/22 15:34,Freddy Famous,Fanancial & Legal Services,1 Boston PL,Boston,MA,02108
2/27/19 15:56,5/21/24 16:35,5/21/28 16:33,Functionality,Laboratory Equipment Services,24 School ST,Boston,MA,02108
8/5/24 14:42,,8/5/28 14:38,Fur Baby Pet Studio,Photography/Retail,59 Beacon ST,Boston,MA,02108
12/1/21 12:44,,12/1/25 12:43,Gabi And Company,Jewelers,333 Washington ST,Boston,MA,02108
11/1/24 13:45,,11/1/28 13:44,"Gallivant, Ltd.",Travel Planning Services,35 Beacon ST,Boston,MA,02108
6/10/14 0:00,8/26/22 14:49,8/26/26 14:47,GARDEN HALAL RESTAURANT,RESTAURANT,90 Blackstone ST,Boston,MA,02108
9/22/21 10:31,8/25/25 16:54,8/25/29 15:43,GARY DRUG CO.,PHARMACY,59 Charles ST,Boston,MA,02108
2/17/16 0:00,,2/17/20 0:00,GAY & LESBIAN ADVOCATES & DEFENDERS (GLAD),WITHDRAWAL (5/8/12),30 Winter ST,Boston,MA,02108
2/25/15 0:00,5/3/23 10:50,5/3/27 10:47,GAYLE P SNIDER INTERIORS,INTERIOR DESIGN,68 Chestnut ST,Boston,MA,02108
8/22/25 10:49,,8/22/29 10:46,GCR Servicing Group,Dept of Education Student Loan Servicer,44 School ST,Boston,MA,02108
1/28/25 15:37,,1/28/29 13:40,GEM Mortgage,Mortgage Lending,44 School ST,Boston,MA,02108
8/22/24 12:37,,8/22/28 12:35,GENUITY GEMS,Jewelry,333 Washington ST,Boston,MA,02108
9/15/25 9:31,,9/15/29 9:30,George Howell Coffee,cafe,100 Hanover ST,Boston,MA,02108
6/12/20 14:58,6/13/24 16:12,6/13/28 12:32,GHADA'S,Esthetician,333 Washington ST,Boston,MA,02108
7/16/25 9:31,,7/16/29 9:26,GIGS 4 U,Entertainment Services,44 School ST,Boston,MA,02108
12/20/13 0:00,,12/20/17 0:00,GINSENG HEALING CENTER,MASSAGE PALOR,101 Tremont ST,Boston,MA,02108
4/9/14 0:00,,4/9/18 0:00,GINSENG HEALING CENTER,,101 Tremont ST,Boston,MA,02108
4/21/23 11:18,,4/21/27 11:17,GLAD,Public Interest Law Firm,18 Tremont ST,Boston,MA,02108
5/13/24 13:32,,5/13/28 13:22,GLOBAL GUARDIAN ADMINISTRATION,INDEPENDENT ADJUSTER,44 School ST,Boston,MA,02108
5/13/24 13:32,,5/13/28 13:24,GLOBAL GUARDIAN CLAIMS,INDEPENDENT ADJUSTER,44 School ST,Boston,MA,02108
11/22/16 13:14,12/6/24 16:47,12/6/28 16:45,Global Prior Art,Business Cunsulting Firm,21 Milk ST,Boston,MA,02108
3/10/22 9:37,,3/10/26 9:30,GMCC,MORTGAGE BANKER,44 School ST,Boston,MA,02108
9/18/18 13:24,8/11/22 14:34,8/11/26 14:24,Gold Financial Services,Mortgage,44 School ST,Boston,MA,02108
2/19/16 0:00,10/29/25 12:22,10/29/29 12:21,GOLDCREST,JEWELER,333 Washington ST,Boston,MA,02108
9/12/22 13:44,,9/12/26 13:43,Golden Bedroom,Online Retail,1 Washington Mall,Boston,MA,02108
7/28/25 10:00,,7/28/29 9:55,Golden Oak Strategies,Business Consulting,93 Beacon ST,Boston,MA,02108
11/12/25 15:37,,11/12/29 15:35,Good Walk Hunting,Dog Walking Services,93 Beacon ST,Boston,MA,02108
12/11/20 15:01,,12/11/24 14:55,GOOD2GO,CAR RENTAL/SHARE,24 School ST,Boston,MA,02108
8/6/20 10:07,,8/6/24 10:05,Goodman Solutions,Field and maintenance services,44 School ST,Boston,MA,02108
9/16/24 13:23,,9/16/28 13:21,Goodtimes Brands,Export Trading Company,1 Boston PL,Boston,MA,02108
1/13/16 0:00,5/17/24 12:44,5/17/28 12:40,GORDON & REES,LEGAL SERVICES,28 State ST,Boston,MA,02108
6/17/19 13:50,,6/17/23 13:37,Graham Machinery Group,Manufacturer,44 School ST,Boston,MA,02108
10/8/15 0:00,11/14/23 10:30,11/14/27 10:27,GRAND GEMSTONE JEWELERY,JEWELERY,345 Washington ST,Boston,MA,02108
3/2/21 10:34,6/2/25 16:54,6/2/29 12:47,GRECO,RESTAURANT,1 Milk ST,Boston,MA,02108
7/20/16 11:26,,7/20/20 11:21,Green Room Boston,Hair Salon,40 River ST,Boston,MA,02108
9/23/15 0:00,8/28/23 15:31,8/28/27 15:30,GREEN ROOM BOSTON,HAIR SALON,40 River ST,Boston,MA,02108
2/22/23 11:41,,2/22/27 11:37,Green Tree Risk Partners,Insurance Agency Brokerage,44 School ST,Boston,MA,02108
2/28/22 13:27,,2/28/26 13:20,Gusto Platform Massachusetts,Payroll & HR,44 School ST,Boston,MA,02108
4/4/24 14:37,,4/4/28 14:34,GW & Wade at The Colony Group,Financial Services,201 Washington ST,Boston,MA,02108
3/20/15 0:00,1/23/23 10:04,1/23/27 10:02,H R JEWELERS,JEWELERY STORE,333 Washington ST,Boston,MA,02108
1/29/21 14:44,,1/29/25 14:40,Hadland Capital,investing,10 Otis PL,Boston,MA,02108
8/1/18 10:00,8/8/22 13:05,8/8/26 13:04,Hairdo's By Drew,Mobile Hair Dresser,30 Cornhill,Boston,MA,02108
12/16/24 15:25,,12/16/28 15:23,Halloran Associates,Consulting,130 Bowdoin ST,Boston,MA,02108
7/20/16 14:21,,,Hammond Residential Real Estate,,66 Beacon ST,Boston,MA,02108
9/17/13 0:00,4/2/25 15:53,4/2/29 15:47,HAMPSHIRE HOUSE,RESTAURANT/PUB,84 Beacon ST,Boston,MA,02108
8/20/15 0:00,7/25/23 12:08,7/25/27 12:06,HAPPY LEMON,FOOD COURT,417 Washington ST,Boston,MA,02108
4/13/23 15:44,,4/13/27 15:42,Happy Vui,Event Consult & Planning,1 Charles ST,Boston,MA,02108
2/26/18 16:06,1/8/26 15:59,1/8/30 15:16,Hartley Realty Group,Real Estate,1 Beacon ST,Boston,MA,02108
6/21/24 13:04,,6/21/28 13:00,HAULLA,IT SOLUTIONS,44 School ST,Boston,MA,02108
1/25/24 13:13,,1/25/28 12:56,Health Network One,Third Party Administrator,45 School ST,Boston,MA,02108
5/16/24 15:41,,5/16/28 15:38,Hearth & Hug Bakery,Bakery,100 Hanover ST,Boston,MA,02108
8/29/25 15:51,,8/29/29 15:48,HeelsFunding,Professional Fundraiser and Business Consultant,1 Washington Mall,Boston,MA,02108
5/17/23 12:53,,5/17/27 12:50,Helium Mobile,Decentralized Tele-Communications Network,44 School ST,Boston,MA,02108
9/2/25 16:44,,9/2/29 11:39,Helix Insurance Advisors,Insurance Sales Agency,44 School ST,Boston,MA,02108
11/3/25 11:27,,11/3/29 11:25,Hellium,Communications Network,44 School ST,Boston,MA,02108
5/12/17 11:05,,,Hello Mortgage,Mortgage Lending,44 School ST,Boston,MA,02108
2/19/20 12:10,2/15/24 13:21,2/15/28 11:18,Hellospoke,Telecommunications,45 School ST,Boston,MA,02108
1/16/14 0:00,,1/16/18 0:00,HELP ME HOLLY,PERSONAL CONCIERGE SERVICE,45 Province ST,Boston,MA,02108
9/16/14 0:00,,9/16/18 0:00,HELP ME HOLLY,WITHDRAWAL 1/16/2014,45 Province ST,Boston,MA,02108
4/14/22 13:06,,4/14/26 12:34,Helt Design,Architectural Services,44 School ST,Boston,MA,02108
9/17/21 11:03,8/22/25 15:27,8/22/29 0:00,Hennessy's of Boston,Restaurant/bar,25 Union ST,Boston,MA,02108
9/10/20 14:31,10/17/24 14:13,10/17/28 14:10,HEPBURN HOMES,REAL ESTATE INVESTMENT,35 Beacon ST,Boston,MA,02108
10/4/13 0:00,,10/4/17 0:00,HERBAL HEALING CENTER,MESSAGE PALOR,101 Tremont ST,Boston,MA,02108
12/17/13 0:00,,12/17/17 0:00,HERBAL HEALING CENTER,WITHDRAWAL (10/4/13),101 Tremont ST,Boston,MA,02108
12/17/13 0:00,,12/17/17 0:00,HERBAL HEALING CENTER,MESSAGE PALOR,101 Tremont ST,Boston,MA,02108
12/20/13 0:00,,12/20/17 0:00,HERBAL HEALING CENTER,WITHDRAWAL (12/17/13),101 Tremont ST,Boston,MA,02108
10/2/13 0:00,,10/2/17 0:00,HERBAL HEALING CENTER,WITHDRAWAL (1/20/2012),101 Tremont ST,Boston,MA,02108
6/26/19 14:48,9/25/23 11:52,9/25/27 11:49,Hercules Laundry,Route Operating Laundry,44 School ST,Boston,MA,02108
12/31/15 0:00,11/6/23 15:42,11/6/27 12:50,HERITAGE MUSICAL INSTRUMENT AGENCY,INSURANCE SALES,44 School ST,Boston,MA,02108
9/20/22 15:05,,9/20/26 15:02,HiARCHi Collaborative,Architectural Design,36 Province ST,Boston,MA,02108
3/9/18 11:57,,3/9/22 11:56,High Spot Deli,Restaurant,10 Beacon ST,Boston,MA,02108
8/6/25 11:57,,8/6/29 11:50,HIGH TECH NAILS & SKIN SALON,Nail Shop,39 Bromfield ST,Boston,MA,02108
9/26/16 10:57,,,Highball Lounge,Hotel/Lounge,90 Tremont ST,Boston,MA,02108
6/26/25 13:31,,6/26/29 13:17,Highland Mortgage,Mortgage Broker / Lender,44 School ST,Boston,MA,02108
12/10/19 12:13,,12/10/23 12:11,HIGHSCOPE EDUCATIONAL RESEARCH,SOFTWARE,45 School ST,Boston,MA,02108
7/3/18 12:12,,7/3/22 12:11,Hill Law,Law Firm,6 Beacon ST,Boston,MA,02108
7/3/18 12:56,5/24/23 13:14,5/24/27 13:12,Hindsight,Education Technology,100 Cambridge ST,Boston,MA,02108
5/13/22 13:49,,5/13/26 12:12,HISSHO SUSHI inside SUFFOLK UNIVERSITY -1 COURT,Wholesale Sushi Vendor,1 Court ST,Boston,MA,02108
5/13/22 13:48,,5/13/26 12:15,HISSHO SUSHI inside SUFFOLK UNIVERSITY -SARGENT HALL,Wholesale Sushi Vendor,120 Tremont ST,Boston,MA,02108
9/26/18 11:45,,9/26/22 11:43,HKTC,Entertainment Production,44 School ST,Boston,MA,02108
10/28/24 11:25,,10/28/28 11:24,HMA Mortgage,Mortgage Lending,45 School ST,Boston,MA,02108
10/28/24 11:23,,10/28/28 11:18,Holland Mortgage Advisors,Mortgage Lending,45 School ST,Boston,MA,02108
12/31/24 15:14,,12/31/28 15:13,Holy Trinity Shop,E-Commerce,31 Brimmer ST,Boston,MA,02108
6/1/22 13:59,,6/1/26 11:10,Home and Auto Marketplace,Insurance,44 School ST,Boston,MA,02108
